Name,Rating,Year,Fed,Rank,name_FED,ISO3
Gleb Yurevich Demin,2265,2000,RUS,9551,Russia,RUS
Sergei Denisov,2265,2000,RUS,9552,Russia,RUS
Valery Eltsov,2265,2000,RUS,9560,Russia,RUS
Arkadiy M Gilman,2265,2000,RUS,9580,Russia,RUS
Georgi Grancharov,2265,2000,RUS,9585,Russia,RUS
Eduard Haludrov,2265,2000,RUS,9589,Russia,RUS
Marat Hasanov,2265,2000,RUS,9590,Russia,RUS
Valeri Hrapin,2265,2000,RUS,9596,Russia,RUS
Dmitry Ivanov,2265,2000,RUS,9599,Russia,RUS
Denis Jakovlev,2265,2000,RUS,9601,Russia,RUS
A Kabakov,2265,2000,RUS,9608,Russia,RUS
Vitaliy Klientov,2265,2000,RUS,9617,Russia,RUS
Vissarioa L Kondratiev,2265,2000,RUS,9620,Russia,RUS
D Krylov,2265,2000,RUS,9628,Russia,RUS
Vladimir Lapshin,2265,2000,RUS,9630,Russia,RUS
Boris Maiorov,2265,2000,RUS,9643,Russia,RUS
Aleksandr N Malevany,2265,2000,RUS,9644,Russia,RUS
Dair Mamatov,2265,2000,RUS,9645,Russia,RUS
Yevgenij Maslov,2265,2000,RUS,9647,Russia,RUS
Oleg E Mironov,2265,2000,RUS,9651,Russia,RUS
Vadim S Nikolaev,2265,2000,RUS,9661,Russia,RUS
Sergey Rashevchenko,2265,2000,RUS,9684,Russia,RUS
Gleb Anatolevich Rozovsky,2265,2000,RUS,9693,Russia,RUS
Moris Saruhanjan,2265,2000,RUS,9698,Russia,RUS
Ilia Shkurikhin,2265,2000,RUS,9710,Russia,RUS
A Shurmanov,2265,2000,RUS,9712,Russia,RUS
K Svistunov,2265,2000,RUS,9723,Russia,RUS
Andrey Tobolevich,2265,2000,RUS,9728,Russia,RUS
Mikhail Zhirnov,2265,2000,RUS,9753,Russia,RUS
Eduard Ashiev,2264,2000,RUS,9755,Russia,RUS
Sergey Bocharnikov,2264,2000,RUS,9758,Russia,RUS
Sergey Chukharev,2264,2000,RUS,9762,Russia,RUS
Valery Danilovtsev,2264,2000,RUS,9763,Russia,RUS
Svetlana Ershova,2264,2000,RUS,9766,Russia,RUS
Sergey Gubernatorov,2264,2000,RUS,9770,Russia,RUS
S Kostometov,2264,2000,RUS,9781,Russia,RUS
Konstantin Petrov,2264,2000,RUS,9796,Russia,RUS
Grigory Polonovsky,2264,2000,RUS,9798,Russia,RUS
Rafael Safiullin,2264,2000,RUS,9801,Russia,RUS
Oleg Udalov,2264,2000,RUS,9809,Russia,RUS
Leonid Zlachevskiy,2264,2000,RUS,9817,Russia,RUS
Mikhail Chechin,2263,2000,RUS,9824,Russia,RUS
Anatoliy Efanov,2263,2000,RUS,9832,Russia,RUS
Eduard Konovalov,2263,2000,RUS,9849,Russia,RUS
Vladimir N Tarasov,2263,2000,RUS,9879,Russia,RUS
A Ten,2263,2000,RUS,9880,Russia,RUS
Vladimir Balashov,2262,2000,RUS,9886,Russia,RUS
Anatoly Gainullin,2262,2000,RUS,9898,Russia,RUS
Igor Kniazev,2262,2000,RUS,9912,Russia,RUS
Nadezhda Kosintseva,2262,2000,RUS,9914,Russia,RUS
Evgeny Kotelnikov,2262,2000,RUS,9915,Russia,RUS
Evgeni Krassilnikov,2262,2000,RUS,9917,Russia,RUS
Rustem Kurtvarov,2262,2000,RUS,9919,Russia,RUS
Ekaterina Ubiennykh,2262,2000,RUS,9944,Russia,RUS
Michail Varaksin,2262,2000,RUS,9945,Russia,RUS
Alexandr Alekseev,2261,2000,RUS,9952,Russia,RUS
Yury Chinchik,2261,2000,RUS,9962,Russia,RUS
Boris Furman,2261,2000,RUS,9965,Russia,RUS
Alexander Karpenko,2261,2000,RUS,9970,Russia,RUS
Vladimir Khoziaiski,2261,2000,RUS,9972,Russia,RUS
Anna Novikova,2261,2000,RUS,9987,Russia,RUS
V Romanenko,2261,2000,RUS,9995,Russia,RUS
V Salkov,2261,2000,RUS,9997,Russia,RUS
Irina Slavina,2261,2000,RUS,10002,Russia,RUS
V Smirnov,2261,2000,RUS,10003,Russia,RUS
Alexey Zigaev,2261,2000,RUS,10019,Russia,RUS
A Zjablov,2261,2000,RUS,10020,Russia,RUS
Anton Afanasiev,2260,2000,RUS,10021,Russia,RUS
Alexander Chekaev,2260,2000,RUS,10060,Russia,RUS
Anton S Cherniak,2260,2000,RUS,10061,Russia,RUS
V Dudarev,2260,2000,RUS,10077,Russia,RUS
A Gluchenkov,2260,2000,RUS,10097,Russia,RUS
Aleksey Khamidulin,2260,2000,RUS,10130,Russia,RUS
Alexandr Kharitonov,2260,2000,RUS,10131,Russia,RUS
Grigory Korniukhin,2260,2000,RUS,10140,Russia,RUS
Andrey Korobka,2260,2000,RUS,10141,Russia,RUS
Vasiliy G Krasnov,2260,2000,RUS,10148,Russia,RUS
Vitali Krechmer,2260,2000,RUS,10150,Russia,RUS
Sergey Kuzmin,2260,2000,RUS,10153,Russia,RUS
Gulnara Lidonova,2260,2000,RUS,10162,Russia,RUS
Alexander Manujlov,2260,2000,RUS,10177,Russia,RUS
A Michalev,2260,2000,RUS,10185,Russia,RUS
Roman Moroz,2260,2000,RUS,10191,Russia,RUS
Mikhail Petrov,2260,2000,RUS,10216,Russia,RUS
Sergei Petrov,2260,2000,RUS,10217,Russia,RUS
Albert Pevzner,2260,2000,RUS,10219,Russia,RUS
Avraam Pismenny,2260,2000,RUS,10220,Russia,RUS
Aleksy Polaninov,2260,2000,RUS,10221,Russia,RUS
Sergey Rjabikin,2260,2000,RUS,10233,Russia,RUS
Evgenij Rudakov,2260,2000,RUS,10241,Russia,RUS
Ludmila Saunina,2260,2000,RUS,10246,Russia,RUS
V Saveljev,2260,2000,RUS,10247,Russia,RUS
Kirill Skatov,2260,2000,RUS,10264,Russia,RUS
Maksim Skolotnev,2260,2000,RUS,10265,Russia,RUS
Alexander Vetrjukov,2260,2000,RUS,10293,Russia,RUS
Alexander N Vorobiov,2260,2000,RUS,10298,Russia,RUS
V Yurkov,2260,2000,RUS,10302,Russia,RUS
Boris Boukh,2259,2000,RUS,10308,Russia,RUS
sergey Chapar,2259,2000,RUS,10311,Russia,RUS
Andrey Koldin,2259,2000,RUS,10331,Russia,RUS
A Leonov,2259,2000,RUS,10334,Russia,RUS
Alexey Mikhalev,2259,2000,RUS,10340,Russia,RUS
Vladislav Mikhel,2259,2000,RUS,10341,Russia,RUS
Arkady Smotriakov,2259,2000,RUS,10354,Russia,RUS
Amir Arslanov,2258,2000,RUS,10363,Russia,RUS
Yury Bessonov,2258,2000,RUS,10365,Russia,RUS
V Brindin,2258,2000,RUS,10368,Russia,RUS
Alexander Demianjuk,2258,2000,RUS,10369,Russia,RUS
Sergey Emelianov,2258,2000,RUS,10373,Russia,RUS
Evgeny J Gafner,2258,2000,RUS,10376,Russia,RUS
Alexey L Kalashnikov,2258,2000,RUS,10382,Russia,RUS
Igor Karpov,2258,2000,RUS,10383,Russia,RUS
Elvira Mirzoeva,2258,2000,RUS,10396,Russia,RUS
M Nedochetov,2258,2000,RUS,10399,Russia,RUS
Aleksander A Pavlov,2258,2000,RUS,10404,Russia,RUS
Viacheslav G Radomsky,2258,2000,RUS,10408,Russia,RUS
Piotr Strizhnev,2258,2000,RUS,10422,Russia,RUS
Leonid Zinin,2258,2000,RUS,10430,Russia,RUS
Andrey Adinez,2257,2000,RUS,10432,Russia,RUS
Sergey Bedarev,2257,2000,RUS,10434,Russia,RUS
Vladimir Istomin,2257,2000,RUS,10459,Russia,RUS
Boris Ivlev,2257,2000,RUS,10461,Russia,RUS
V Kolomensky,2257,2000,RUS,10468,Russia,RUS
Andrei Kostrov,2257,2000,RUS,10469,Russia,RUS
Geliy I Natapov,2257,2000,RUS,10477,Russia,RUS
Michailo Oleksienko,2257,2000,RUS,10480,Russia,RUS
Y Poluektov,2257,2000,RUS,10483,Russia,RUS
I Tarasov,2257,2000,RUS,10492,Russia,RUS
Oleg Zudov,2257,2000,RUS,10495,Russia,RUS
Andrey Anikeenko,2256,2000,RUS,10500,Russia,RUS
Kirill Annenkov,2256,2000,RUS,10501,Russia,RUS
Vadim Galimzanov,2256,2000,RUS,10517,Russia,RUS
Olga Kozlova,2256,2000,RUS,10525,Russia,RUS
Olga Lysova,2256,2000,RUS,10530,Russia,RUS
Albert Lyubimtsev,2256,2000,RUS,10531,Russia,RUS
Maxim Peshkov,2256,2000,RUS,10549,Russia,RUS
D Pudovkin,2256,2000,RUS,10553,Russia,RUS
Evgeny Stepanov,2256,2000,RUS,10559,Russia,RUS
Artur Sufiyarov,2256,2000,RUS,10562,Russia,RUS
V Avtukhov,2255,2000,RUS,10582,Russia,RUS
Renat Baimukhametov,2255,2000,RUS,10583,Russia,RUS
Ilya Bondar,2255,2000,RUS,10599,Russia,RUS
Jalil Davletov,2255,2000,RUS,10618,Russia,RUS
Victor Demidenko,2255,2000,RUS,10620,Russia,RUS
A.G Ermakov,2255,2000,RUS,10636,Russia,RUS
Pjotr Freider,2255,2000,RUS,10643,Russia,RUS
Pavel Fursin,2255,2000,RUS,10645,Russia,RUS
Sagit Ishbulatov,2255,2000,RUS,10673,Russia,RUS
Marat Kansafarov,2255,2000,RUS,10689,Russia,RUS
Oleg Karnaukhov,2255,2000,RUS,10690,Russia,RUS
Alexandr Kirov,2255,2000,RUS,10696,Russia,RUS
Iouri Kostenko,2255,2000,RUS,10701,Russia,RUS
Mikhail Y Kostin,2255,2000,RUS,10702,Russia,RUS
Dmitry Kovalchuk,2255,2000,RUS,10706,Russia,RUS
Vasily Lisenko,2255,2000,RUS,10717,Russia,RUS
Sergei Makarov,2255,2000,RUS,10722,Russia,RUS
Roman Ostroverkhov,2255,2000,RUS,10755,Russia,RUS
Boris Prudnikov,2255,2000,RUS,10766,Russia,RUS
Maksim Sheherbakov,2255,2000,RUS,10792,Russia,RUS
Alexey Shubin,2255,2000,RUS,10794,Russia,RUS
Dania Slavnova,2255,2000,RUS,10800,Russia,RUS
Igor M Titenko,2255,2000,RUS,10823,Russia,RUS
Alexey Tjutjunnikov,2255,2000,RUS,10824,Russia,RUS
S Vasenev,2255,2000,RUS,10833,Russia,RUS
A Yakimenko,2255,2000,RUS,10845,Russia,RUS
Vladimir Yezersky,2255,2000,RUS,10846,Russia,RUS
D Zernitsky,2255,2000,RUS,10851,Russia,RUS
Danila Aleksandrov,2254,2000,RUS,10856,Russia,RUS
Radik Asylguzhin,2254,2000,RUS,10858,Russia,RUS
Roman Bataev,2254,2000,RUS,10861,Russia,RUS
Alexsander Gnidash,2254,2000,RUS,10880,Russia,RUS
Ramil Husnullin,2254,2000,RUS,10887,Russia,RUS
V Ivanets,2254,2000,RUS,10888,Russia,RUS
Simcho Kataev,2254,2000,RUS,10891,Russia,RUS
Denis Pudov,2254,2000,RUS,10915,Russia,RUS
Tatiana Roschina,2254,2000,RUS,10918,Russia,RUS
Marija Zvereva,2254,2000,RUS,10933,Russia,RUS
Valentin Frolov,2253,2000,RUS,10953,Russia,RUS
Evgen Iliushkin,2253,2000,RUS,10956,Russia,RUS
V Kokhanenko,2253,2000,RUS,10962,Russia,RUS
Vitalij Trubin,2253,2000,RUS,10997,Russia,RUS
Sergey Tuturin,2253,2000,RUS,10998,Russia,RUS
Vladimir Gritsenko,2252,2000,RUS,11013,Russia,RUS
Petr Karin,2252,2000,RUS,11020,Russia,RUS
Andrey Lushnikov,2252,2000,RUS,11026,Russia,RUS
Pavel Parfjonov,2252,2000,RUS,11034,Russia,RUS
Tatiana Rubzova,2252,2000,RUS,11042,Russia,RUS
Yury Zytner,2252,2000,RUS,11053,Russia,RUS
Viktor Andreev,2251,2000,RUS,11054,Russia,RUS
Gleb Astashov,2251,2000,RUS,11055,Russia,RUS
Anatoliy Kibirev,2251,2000,RUS,11074,Russia,RUS
Ilya Kuzmin,2251,2000,RUS,11078,Russia,RUS
E.A Potapov,2251,2000,RUS,11091,Russia,RUS
Alexander Shukan,2251,2000,RUS,11096,Russia,RUS
Sergei Smirnov,2251,2000,RUS,11098,Russia,RUS
Shamil Galeev,2250,2000,RUS,11188,Russia,RUS
Ilia Gorodetskij,2250,2000,RUS,11198,Russia,RUS
Nikolay Griaznov,2250,2000,RUS,11200,Russia,RUS
V Klubis,2250,2000,RUS,11234,Russia,RUS
Vasiliy Kravchenko,2250,2000,RUS,11238,Russia,RUS
Evgenij Lukianenko,2250,2000,RUS,11255,Russia,RUS
S Morosov,2250,2000,RUS,11274,Russia,RUS
Alexej Nikitin,2250,2000,RUS,11278,Russia,RUS
Alexander Panov,2250,2000,RUS,11290,Russia,RUS
Vitaly V Salov,2250,2000,RUS,11318,Russia,RUS
Mikhail Soloviov,2250,2000,RUS,11343,Russia,RUS
Igor M Tsiganov,2250,2000,RUS,11369,Russia,RUS
Yuri Tsupyrko,2250,2000,RUS,11371,Russia,RUS
Aleksandr Andrianov,2249,2000,RUS,11395,Russia,RUS
Gennady Arzhenkov,2249,2000,RUS,11396,Russia,RUS
Roman Ganiev,2249,2000,RUS,11407,Russia,RUS
Lev Kuznetsov,2249,2000,RUS,11416,Russia,RUS
Ivan Mukharev,2249,2000,RUS,11422,Russia,RUS
Dmitrij Oleinikov,2249,2000,RUS,11423,Russia,RUS
Alexandr Pirozhkov,2249,2000,RUS,11426,Russia,RUS
E Beltugov,2248,2000,RUS,11460,Russia,RUS
Venjamin Borisov,2248,2000,RUS,11463,Russia,RUS
Sergei Egorov,2248,2000,RUS,11471,Russia,RUS
Igor Listratov,2248,2000,RUS,11493,Russia,RUS
Ivan Meshkov,2248,2000,RUS,11495,Russia,RUS
D Sutyrin,2248,2000,RUS,11518,Russia,RUS
Leonid Klots,2247,2000,RUS,11553,Russia,RUS
Sergei Kostin,2247,2000,RUS,11554,Russia,RUS
Alexander Kozlov,2247,2000,RUS,11555,Russia,RUS
Artem Maksimov,2247,2000,RUS,11559,Russia,RUS
Pavel Nazarov,2247,2000,RUS,11566,Russia,RUS
Gary Osipian,2247,2000,RUS,11569,Russia,RUS
Oleg Panchenko,2247,2000,RUS,11570,Russia,RUS
Vladimir Shemagonov,2247,2000,RUS,11577,Russia,RUS
Georgrij Sobolev,2247,2000,RUS,11579,Russia,RUS
Tatiana M Chekhova-Kostina,2246,2000,RUS,11597,Russia,RUS
Andrey Doronenkov,2246,2000,RUS,11600,Russia,RUS
Aleksandr S Kossov,2246,2000,RUS,11616,Russia,RUS
Ivan Kostarev,2246,2000,RUS,11617,Russia,RUS
Stanislav Pelevin,2246,2000,RUS,11631,Russia,RUS
Evgenny Shalkovski,2246,2000,RUS,11638,Russia,RUS
I Zatokovenko,2246,2000,RUS,11645,Russia,RUS
A Zelenskij,2246,2000,RUS,11646,Russia,RUS
Oleg Bakushin,2245,2000,RUS,11658,Russia,RUS
Nikita Besedin,2245,2000,RUS,11671,Russia,RUS
E Chukaev,2245,2000,RUS,11685,Russia,RUS
Alexandre Fedukin,2245,2000,RUS,11702,Russia,RUS
Nikolay Fomin,2245,2000,RUS,11704,Russia,RUS
Dimitry Gelfand,2245,2000,RUS,11712,Russia,RUS
Vladimir Gorcharov,2245,2000,RUS,11719,Russia,RUS
Viacheslav Isupov,2245,2000,RUS,11740,Russia,RUS
Sergey Kaigozodov,2245,2000,RUS,11744,Russia,RUS
Anatolij Kolesnichenko,2245,2000,RUS,11751,Russia,RUS
A Korenev,2245,2000,RUS,11752,Russia,RUS
Yury A Kudriaev,2245,2000,RUS,11755,Russia,RUS
Kiril Kusnetsov,2245,2000,RUS,11756,Russia,RUS
Sergei G Malyshev,2245,2000,RUS,11769,Russia,RUS
Anatoly Morgunov,2245,2000,RUS,11792,Russia,RUS
Vsevolod Orlov,2245,2000,RUS,11800,Russia,RUS
A Tarasenko,2245,2000,RUS,11865,Russia,RUS
K Traito,2245,2000,RUS,11869,Russia,RUS
Boris Vaulin,2245,2000,RUS,11873,Russia,RUS
D Yurkov,2245,2000,RUS,11890,Russia,RUS
Timur Bedirov,2244,2000,RUS,11898,Russia,RUS
A Chepurov,2244,2000,RUS,11908,Russia,RUS
Alexandre Kalenov,2244,2000,RUS,11927,Russia,RUS
Y Khajlovsky,2244,2000,RUS,11928,Russia,RUS
Konstantin Konson,2244,2000,RUS,11931,Russia,RUS
Ilia Pisakov,2244,2000,RUS,11952,Russia,RUS
Nikolai Pokazanjev,2244,2000,RUS,11953,Russia,RUS
Alexander Rogov,2244,2000,RUS,11959,Russia,RUS
Anastasia Sharovatova,2244,2000,RUS,11962,Russia,RUS
Sergei Yakov,2244,2000,RUS,11971,Russia,RUS
Igor Kalichkin,2243,2000,RUS,12008,Russia,RUS
Igor Kudinov,2243,2000,RUS,12015,Russia,RUS
Dmitriy Lomakin,2243,2000,RUS,12018,Russia,RUS
Vladimir Makhnev,2243,2000,RUS,12019,Russia,RUS
Alexander Mun,2243,2000,RUS,12023,Russia,RUS
Ekaterina Amelina,2242,2000,RUS,12050,Russia,RUS
Andrey I Andreev,2242,2000,RUS,12051,Russia,RUS
Mikhail Bereslavsky,2242,2000,RUS,12054,Russia,RUS
Alexandr Demin,2242,2000,RUS,12059,Russia,RUS
Dmitri Galkin,2242,2000,RUS,12065,Russia,RUS
Vitaly Grigoriev,2242,2000,RUS,12069,Russia,RUS
Marina Guseva,2242,2000,RUS,12071,Russia,RUS
Alexey Nechaev,2242,2000,RUS,12083,Russia,RUS
Yuri Novikov,2242,2000,RUS,12086,Russia,RUS
D Potapenko,2242,2000,RUS,12091,Russia,RUS
Dmitri Rumiantsev,2242,2000,RUS,12095,Russia,RUS
Jeiennadi Smougalev,2242,2000,RUS,12106,Russia,RUS
Aleksandr Tikhnenko,2242,2000,RUS,12113,Russia,RUS
Vladimir Zaitsev,2242,2000,RUS,12118,Russia,RUS
Pavel Ivanov,2241,2000,RUS,12144,Russia,RUS
Artur Janturin,2241,2000,RUS,12146,Russia,RUS
Sergey Khoroshev,2241,2000,RUS,12151,Russia,RUS
Evgeny Mislavskiy,2241,2000,RUS,12162,Russia,RUS
L.V Syrokhvatov,2241,2000,RUS,12176,Russia,RUS
E Belialetdinov,2240,2000,RUS,12211,Russia,RUS
Vitalij Bogdasarov,2240,2000,RUS,12215,Russia,RUS
Alexandr Bondar,2240,2000,RUS,12216,Russia,RUS
Rafail Farakhov,2240,2000,RUS,12260,Russia,RUS
Ildar Farkhutdinov,2240,2000,RUS,12261,Russia,RUS
Natalia Olegovna Goncharova,2240,2000,RUS,12269,Russia,RUS
Igor Gorin,2240,2000,RUS,12270,Russia,RUS
Genadij Govashelishvili,2240,2000,RUS,12272,Russia,RUS
Luiza Khusnutdinova,2240,2000,RUS,12320,Russia,RUS
Igor Koba,2240,2000,RUS,12323,Russia,RUS
T Kuliev,2240,2000,RUS,12329,Russia,RUS
Yaroslav Listratov,2240,2000,RUS,12341,Russia,RUS
Mikhail Lugovoj,2240,2000,RUS,12345,Russia,RUS
Boris Makovetsky,2240,2000,RUS,12349,Russia,RUS
Sergei Alexandrovich Maksimov,2240,2000,RUS,12350,Russia,RUS
Oleg Malikov,2240,2000,RUS,12351,Russia,RUS
Natalya Moskalyuk,2240,2000,RUS,12372,Russia,RUS
Igor Muravjov,2240,2000,RUS,12373,Russia,RUS
Dmitry Musatov,2240,2000,RUS,12375,Russia,RUS
Alexandra Neroda,2240,2000,RUS,12378,Russia,RUS
I Pochikeev,2240,2000,RUS,12396,Russia,RUS
Viktor Poddubnyi,2240,2000,RUS,12397,Russia,RUS
Alexey Popov,2240,2000,RUS,12400,Russia,RUS
Anna Sheredina,2240,2000,RUS,12432,Russia,RUS
Pavel Shishkov,2240,2000,RUS,12433,Russia,RUS
Adolf Tikhanov,2240,2000,RUS,12459,Russia,RUS
Vladimir F Titenko,2240,2000,RUS,12460,Russia,RUS
Roman Tsentseria,2240,2000,RUS,12467,Russia,RUS
Viktor Uteshev,2240,2000,RUS,12473,Russia,RUS
Ilnar Valikhanov,2240,2000,RUS,12474,Russia,RUS
Y Veselovsky,2240,2000,RUS,12478,Russia,RUS
Vladimir Zabolotny,2240,2000,RUS,12491,Russia,RUS
Viktor Zmeev,2240,2000,RUS,12497,Russia,RUS
Yuriy Zubar,2240,2000,RUS,12499,Russia,RUS
Yury Buneev,2239,2000,RUS,12506,Russia,RUS
Oleg Chizhikov,2239,2000,RUS,12508,Russia,RUS
Andrey M Kharitonov,2239,2000,RUS,12528,Russia,RUS
Sergei Kharitonov,2239,2000,RUS,12529,Russia,RUS
Aleksandr E Kozinov,2239,2000,RUS,12532,Russia,RUS
Ekaterina Postnova,2239,2000,RUS,12542,Russia,RUS
N Udovichenko,2239,2000,RUS,12553,Russia,RUS
Alexej Wagner,2239,2000,RUS,12557,Russia,RUS
Vladimir Zaitsev,2239,2000,RUS,12561,Russia,RUS
V Zhukov,2239,2000,RUS,12562,Russia,RUS
Boris Apostolidis,2238,2000,RUS,12564,Russia,RUS
Nikolay Dmitrenko,2238,2000,RUS,12577,Russia,RUS
Denis Feofanov,2238,2000,RUS,12581,Russia,RUS
V.I Gansvind,2238,2000,RUS,12584,Russia,RUS
Yury Prokopchuk,2238,2000,RUS,12617,Russia,RUS
Vladimir Startsev,2238,2000,RUS,12625,Russia,RUS
Oleg Abelev,2237,2000,RUS,12636,Russia,RUS
Viktor Akst,2237,2000,RUS,12637,Russia,RUS
Alexey Bespalov,2237,2000,RUS,12640,Russia,RUS
Viktor Gluhov,2237,2000,RUS,12658,Russia,RUS
Michael Goldblat,2237,2000,RUS,12659,Russia,RUS
Anatoli Gusev,2237,2000,RUS,12661,Russia,RUS
Juliy F Lerner,2237,2000,RUS,12668,Russia,RUS
Mark Rogovoi,2237,2000,RUS,12684,Russia,RUS
Alexander Sarijev,2237,2000,RUS,12687,Russia,RUS
Vladimir Shukan,2237,2000,RUS,12693,Russia,RUS
Robert Taztdinov,2237,2000,RUS,12697,Russia,RUS
Sergei V Beliaev,2236,2000,RUS,12711,Russia,RUS
S Budko,2236,2000,RUS,12715,Russia,RUS
Viktoria Norina,2236,2000,RUS,12747,Russia,RUS
Vjacheslav Parfenov,2236,2000,RUS,12751,Russia,RUS
Andrey V Sabirov,2236,2000,RUS,12755,Russia,RUS
Viktor Strekalovski,2236,2000,RUS,12758,Russia,RUS
Olga Svistun,2236,2000,RUS,12760,Russia,RUS
Denis Terentiev,2236,2000,RUS,12763,Russia,RUS
Evgeny Zotov,2236,2000,RUS,12771,Russia,RUS
Yusup Glashev,2235,2000,RUS,12850,Russia,RUS
Mazhmudin Karmov,2235,2000,RUS,12881,Russia,RUS
Nikita Kim,2235,2000,RUS,12886,Russia,RUS
Marina Krilova,2235,2000,RUS,12898,Russia,RUS
Olga Krylova,2235,2000,RUS,12902,Russia,RUS
Alexandr Kurochkin,2235,2000,RUS,12905,Russia,RUS
Evgeny Lukjanenko,2235,2000,RUS,12920,Russia,RUS
Vikto Posharsky,2235,2000,RUS,12969,Russia,RUS
Alexander Puchko,2235,2000,RUS,12971,Russia,RUS
Nadezhda Putjatina,2235,2000,RUS,12974,Russia,RUS
Andrey Rechinsky,2235,2000,RUS,12978,Russia,RUS
Alexey Rimarenko,2235,2000,RUS,12982,Russia,RUS
N Rudenskij,2235,2000,RUS,12990,Russia,RUS
Denis Shurakov,2235,2000,RUS,13006,Russia,RUS
Elis Tsarukian,2235,2000,RUS,13034,Russia,RUS
V Bajdouganov,2234,2000,RUS,13054,Russia,RUS
Boris Beliavsky,2234,2000,RUS,13058,Russia,RUS
Mikhail Dorokhin,2234,2000,RUS,13068,Russia,RUS
A Izrailev,2234,2000,RUS,13079,Russia,RUS
Gulnar Salakhova,2234,2000,RUS,13100,Russia,RUS
Oleg Spirin,2234,2000,RUS,13107,Russia,RUS
Pavel Vasiliev,2234,2000,RUS,13114,Russia,RUS
Anatoly Vorontsov,2234,2000,RUS,13117,Russia,RUS
Tatiana Zatulovskaya,2234,2000,RUS,13119,Russia,RUS
Dmitry Dorin,2233,2000,RUS,13130,Russia,RUS
Sergei Filimonov,2233,2000,RUS,13132,Russia,RUS
Andrei Frolov,2233,2000,RUS,13135,Russia,RUS
Oleg Mosin,2233,2000,RUS,13159,Russia,RUS
Natalia Polyakova,2233,2000,RUS,13169,Russia,RUS
Shamsutdin Radzhabov,2233,2000,RUS,13172,Russia,RUS
V Barykin,2232,2000,RUS,13192,Russia,RUS
J Emeljashin,2232,2000,RUS,13206,Russia,RUS
V Gozdeev,2232,2000,RUS,13209,Russia,RUS
G Gromadin,2232,2000,RUS,13210,Russia,RUS
Natalia Loktionova,2232,2000,RUS,13223,Russia,RUS
G Pogosian,2232,2000,RUS,13236,Russia,RUS
Sergei Sergeev,2232,2000,RUS,13244,Russia,RUS
Elena Strelnikova,2232,2000,RUS,13247,Russia,RUS
Alexandr Voinov,2232,2000,RUS,13253,Russia,RUS
Ilya Zarezenko,2232,2000,RUS,13256,Russia,RUS
Alexander V Ivanov,2231,2000,RUS,13281,Russia,RUS
Peter Komlev,2231,2000,RUS,13284,Russia,RUS
Lenar Murzin,2231,2000,RUS,13293,Russia,RUS
Vladislav Parfenov,2231,2000,RUS,13297,Russia,RUS
Mikhail Remnev,2231,2000,RUS,13300,Russia,RUS
Mikhail Tokmachev,2231,2000,RUS,13309,Russia,RUS
Antonina Trofimova,2231,2000,RUS,13310,Russia,RUS
Anatoly Tyidikov,2231,2000,RUS,13313,Russia,RUS
N Arbatskaia,2230,2000,RUS,13324,Russia,RUS
A Baranovsky,2230,2000,RUS,13334,Russia,RUS
Anatoly T Bondar,2230,2000,RUS,13342,Russia,RUS
D Driamin,2230,2000,RUS,13382,Russia,RUS
Vladimir Eroshek,2230,2000,RUS,13391,Russia,RUS
Fasim Galimovich Galimov,2230,2000,RUS,13398,Russia,RUS
D Gutin,2230,2000,RUS,13408,Russia,RUS
Andrey Ivanov,2230,2000,RUS,13421,Russia,RUS
Armen Kovalevsky,2230,2000,RUS,13437,Russia,RUS
Valerij Nazarov,2230,2000,RUS,13472,Russia,RUS
Zoia Podlugnaja,2230,2000,RUS,13498,Russia,RUS
Edward Sardarov,2230,2000,RUS,13521,Russia,RUS
Aleksandr E Shakhov,2230,2000,RUS,13533,Russia,RUS
Grigorij Shilovskij,2230,2000,RUS,13534,Russia,RUS
Anton Shomoev,2230,2000,RUS,13535,Russia,RUS
Alexander Shukah,2230,2000,RUS,13536,Russia,RUS
Jury Shvein,2230,2000,RUS,13538,Russia,RUS
Grigorij Taubin,2230,2000,RUS,13559,Russia,RUS
Genadij Tretjakov,2230,2000,RUS,13566,Russia,RUS
Alexander Varjagin,2230,2000,RUS,13577,Russia,RUS
Evgeny Vodyasov,2230,2000,RUS,13582,Russia,RUS
Evgenij Andreev,2229,2000,RUS,13593,Russia,RUS
Soel Kartsev,2229,2000,RUS,13617,Russia,RUS
I Khajrutdinov,2229,2000,RUS,13618,Russia,RUS
Ilena Krasenkova,2229,2000,RUS,13622,Russia,RUS
Igor Lysyj,2229,2000,RUS,13630,Russia,RUS
S Maslenkov,2229,2000,RUS,13632,Russia,RUS
Alexey Maximov,2229,2000,RUS,13633,Russia,RUS
A Prokopenko,2229,2000,RUS,13641,Russia,RUS
Ivan Rukov,2229,2000,RUS,13644,Russia,RUS
Elena Sidorova,2229,2000,RUS,13648,Russia,RUS
Nikolay Simonenko,2229,2000,RUS,13649,Russia,RUS
Sztyepan Sztercsco,2229,2000,RUS,13652,Russia,RUS
Afrikan Andreev,2228,2000,RUS,13661,Russia,RUS
V Chip,2228,2000,RUS,13673,Russia,RUS
Y Kurdakov,2228,2000,RUS,13686,Russia,RUS
Andrey Masalov,2228,2000,RUS,13689,Russia,RUS
Eduard Paoutov,2228,2000,RUS,13698,Russia,RUS
Ivan Razdobudko,2228,2000,RUS,13706,Russia,RUS
Vitaly Shevchenko,2228,2000,RUS,13709,Russia,RUS
