Name,Rating,Year,Fed,Rank,name_FED,ISO3
Zoltan Csiszar,2205,1999,HUN,15601,Hungary,HUN
Zoltan Deak,2205,1999,HUN,15613,Hungary,HUN
Ferenc Forgacs,2205,1999,HUN,15649,Hungary,HUN
Zoltan Gangler,2205,1999,HUN,15658,Hungary,HUN
Zoltan Gaspar,2205,1999,HUN,15663,Hungary,HUN
Istvan Hajdu,2205,1999,HUN,15685,Hungary,HUN
Szabolcs Hargittai,2205,1999,HUN,15690,Hungary,HUN
Csaba Jozsa,2205,1999,HUN,15724,Hungary,HUN
Gergely Kiss,2205,1999,HUN,15738,Hungary,HUN
Laszlo Kosa,2205,1999,HUN,15745,Hungary,HUN
Lajos Koszegi,2205,1999,HUN,15747,Hungary,HUN
Balazs Molnar,2205,1999,HUN,15817,Hungary,HUN
Tibor Nikovits,2205,1999,HUN,15832,Hungary,HUN
Gabor Rusz,2205,1999,HUN,15903,Hungary,HUN
Bela Schreiber,2205,1999,HUN,15921,Hungary,HUN
Bela Steiger,2205,1999,HUN,15949,Hungary,HUN
Peter Szidon,2205,1999,HUN,15955,Hungary,HUN
Szabolcs Tengely,2205,1999,HUN,15960,Hungary,HUN
Jozsef Tenyi,2205,1999,HUN,15961,Hungary,HUN
Peter Biro,2204,1999,HUN,16024,Hungary,HUN
Miklos Kovacs,2204,1999,HUN,16046,Hungary,HUN
Jozsef Talmacsi,2203,1999,HUN,16117,Hungary,HUN
Pal Apatoczky,2200,1999,HUN,16246,Hungary,HUN
Gyorgy Bakcsi,2200,1999,HUN,16255,Hungary,HUN
Tibor Berta,2200,1999,HUN,16268,Hungary,HUN
Sandor Bors,2200,1999,HUN,16283,Hungary,HUN
Richard Cseke,2200,1999,HUN,16309,Hungary,HUN
Geza D'Albini,2200,1999,HUN,16311,Hungary,HUN
Gyula Farkas,2200,1999,HUN,16333,Hungary,HUN
Andras Gemesi,2200,1999,HUN,16344,Hungary,HUN
Zoltan Ivan,2200,1999,HUN,16379,Hungary,HUN
Marton Katona,2200,1999,HUN,16392,Hungary,HUN
Gabor Kis,2200,1999,HUN,16400,Hungary,HUN
Balazs Kiss,2200,1999,HUN,16401,Hungary,HUN
Istvan I Kiss,2200,1999,HUN,16402,Hungary,HUN
Lajos Kolus,2200,1999,HUN,16406,Hungary,HUN
Sandor Kun,2200,1999,HUN,16409,Hungary,HUN
Imre Lovass,2200,1999,HUN,16421,Hungary,HUN
Zsigmond Olah,2200,1999,HUN,16464,Hungary,HUN
Zoltan Strenner,2200,1999,HUN,16549,Hungary,HUN
Laszlo Zsiros,2200,1999,HUN,16597,Hungary,HUN
Erno Ersek,2198,1999,HUN,16657,Hungary,HUN
Ferenc Botos,2197,1999,HUN,16691,Hungary,HUN
Gellert Papp,2197,1999,HUN,16720,Hungary,HUN
Peter Andi,2196,1999,HUN,16739,Hungary,HUN
Zoltan Kiss,2196,1999,HUN,16756,Hungary,HUN
Andras Kokavecz,2196,1999,HUN,16757,Hungary,HUN
Viktor Lehoczki,2196,1999,HUN,16760,Hungary,HUN
Laszlo Szakony,2196,1999,HUN,16775,Hungary,HUN
Csaba Szekely,2196,1999,HUN,16776,Hungary,HUN
Gabor Acs,2195,1999,HUN,16786,Hungary,HUN
Peter Bauer,2195,1999,HUN,16804,Hungary,HUN
Istvan Blasko,2195,1999,HUN,16815,Hungary,HUN
Zsolt Farkas,2195,1999,HUN,16854,Hungary,HUN
Leon Oliver Frander,2195,1999,HUN,16862,Hungary,HUN
Ferenc Frink,2195,1999,HUN,16863,Hungary,HUN
Gyorgy Gara,2195,1999,HUN,16866,Hungary,HUN
Gyorgy Goblyos,2195,1999,HUN,16870,Hungary,HUN
Istvan Horvath,2195,1999,HUN,16890,Hungary,HUN
Lajos Horvath,2195,1999,HUN,16891,Hungary,HUN
Zsolt Jagicza,2195,1999,HUN,16897,Hungary,HUN
Laszlo Juhasz,2195,1999,HUN,16903,Hungary,HUN
Istvan Marton,2195,1999,HUN,16947,Hungary,HUN
Gyorgy Meszaros,2195,1999,HUN,16956,Hungary,HUN
Laszlo Novak,2195,1999,HUN,16968,Hungary,HUN
Mihaly Purkald,2195,1999,HUN,16984,Hungary,HUN
Jozsef Sandor,2195,1999,HUN,17007,Hungary,HUN
Zoltan Schepp,2195,1999,HUN,17009,Hungary,HUN
Istvan Solymosi,2195,1999,HUN,17027,Hungary,HUN
Tamas Soponyai,2195,1999,HUN,17028,Hungary,HUN
Geza Szucs,2195,1999,HUN,17036,Hungary,HUN
Gyorgy Tesinszky,2195,1999,HUN,17039,Hungary,HUN
Mihail Vrona,2195,1999,HUN,17059,Hungary,HUN
David Biro,2194,1999,HUN,17075,Hungary,HUN
Gabor Suto,2194,1999,HUN,17104,Hungary,HUN
Gabor Ritter,2193,1999,HUN,17143,Hungary,HUN
Mihaly Domany,2192,1999,HUN,17169,Hungary,HUN
Ferenc Gosztolya,2192,1999,HUN,17175,Hungary,HUN
David Zakarias,2192,1999,HUN,17206,Hungary,HUN
Janos Lazar,2191,1999,HUN,17226,Hungary,HUN
Sebestyen Antal,2190,1999,HUN,17254,Hungary,HUN
Istvan Csillik,2190,1999,HUN,17292,Hungary,HUN
Laszlo Egri,2190,1999,HUN,17308,Hungary,HUN
Tibor Gacso,2190,1999,HUN,17330,Hungary,HUN
Janos Geczi,2190,1999,HUN,17334,Hungary,HUN
Frigyes Ivanics,2190,1999,HUN,17365,Hungary,HUN
Istvan Karsai,2190,1999,HUN,17375,Hungary,HUN
Balazs Konig,2190,1999,HUN,17380,Hungary,HUN
Aladar Kovacs,2190,1999,HUN,17384,Hungary,HUN
Adam Masat,2190,1999,HUN,17412,Hungary,HUN
Laszlo Mihok,2190,1999,HUN,17420,Hungary,HUN
Aurel Molnar,2190,1999,HUN,17426,Hungary,HUN
Zoltan Molnar,2190,1999,HUN,17427,Hungary,HUN
Gabor Nogradi,2190,1999,HUN,17440,Hungary,HUN
Gyorgy Rujzam,2190,1999,HUN,17484,Hungary,HUN
Jozsef Szigetvari,2190,1999,HUN,17516,Hungary,HUN
Sandor Barta,2189,1999,HUN,17552,Hungary,HUN
Istvan Gelle,2189,1999,HUN,17566,Hungary,HUN
Lajos Gyorfi,2189,1999,HUN,17570,Hungary,HUN
Andras Erdei,2188,1999,HUN,17618,Hungary,HUN
Zoltan Monus,2188,1999,HUN,17642,Hungary,HUN
Lajos Dekany,2187,1999,HUN,17662,Hungary,HUN
Irina Sabaeva,2187,1999,HUN,17685,Hungary,HUN
Elek Szurovszky,2187,1999,HUN,17693,Hungary,HUN
Viktor Bako,2185,1999,HUN,17749,Hungary,HUN
Laszlo Borcsok,2185,1999,HUN,17766,Hungary,HUN
Roland Csomos,2185,1999,HUN,17784,Hungary,HUN
Lajos Farkas,2185,1999,HUN,17807,Hungary,HUN
Csaba Fulop,2185,1999,HUN,17818,Hungary,HUN
Tibor Herczeg,2185,1999,HUN,17838,Hungary,HUN
Attila Huszar,2185,1999,HUN,17844,Hungary,HUN
Gyorgy Keschitz,2185,1999,HUN,17872,Hungary,HUN
Antal Majdanics,2185,1999,HUN,17907,Hungary,HUN
Csaba Marosi,2185,1999,HUN,17913,Hungary,HUN
Matyas Meszaros,2185,1999,HUN,17921,Hungary,HUN
Sandor Miko,2185,1999,HUN,17924,Hungary,HUN
Jozsef Parej,2185,1999,HUN,17959,Hungary,HUN
Maria A HUN Porubszky-Angyalosine,2185,1999,HUN,17967,Hungary,HUN
Rezso Szikra,2185,1999,HUN,18025,Hungary,HUN
Vince Vancsura,2185,1999,HUN,18041,Hungary,HUN
Adrienn Csoke,2184,1999,HUN,18077,Hungary,HUN
Gyorgy Kovacs,2183,1999,HUN,18142,Hungary,HUN
Lajos Kovacs,2183,1999,HUN,18143,Hungary,HUN
Peter Olle,2183,1999,HUN,18150,Hungary,HUN
Laszlo Andor,2182,1999,HUN,18164,Hungary,HUN
Miklos Guba,2182,1999,HUN,18177,Hungary,HUN
Jozsef Isepy,2182,1999,HUN,18180,Hungary,HUN
Imre Magossy,2182,1999,HUN,18188,Hungary,HUN
Nimrod Pais,2182,1999,HUN,18197,Hungary,HUN
Laszlo Tegzes,2182,1999,HUN,18211,Hungary,HUN
Ferenc Andrasi,2181,1999,HUN,18217,Hungary,HUN
Jozsef Petro,2181,1999,HUN,18246,Hungary,HUN
Gyula Berczi,2180,1999,HUN,18284,Hungary,HUN
Andras Halaj,2180,1999,HUN,18347,Hungary,HUN
Lajos Horvath,2180,1999,HUN,18360,Hungary,HUN
Attila Kaman,2180,1999,HUN,18379,Hungary,HUN
Jozsef Kerekgyarto,2180,1999,HUN,18390,Hungary,HUN
Sara Kereszturi,2180,1999,HUN,18391,Hungary,HUN
Gabor Percze,2180,1999,HUN,18460,Hungary,HUN
Laszlo Pottornyai,2180,1999,HUN,18468,Hungary,HUN
Janos Szabo,2180,1999,HUN,18518,Hungary,HUN
Peter Szakolczai,2180,1999,HUN,18519,Hungary,HUN
Ferenc Sztupa,2180,1999,HUN,18520,Hungary,HUN
Antal Tompos,2180,1999,HUN,18527,Hungary,HUN
Lajos Gal,2179,1999,HUN,18575,Hungary,HUN
Balazs Hajdu,2179,1999,HUN,18579,Hungary,HUN
Miklos Torok,2179,1999,HUN,18600,Hungary,HUN
Jozsef Toth,2179,1999,HUN,18601,Hungary,HUN
Krisztian Berta,2178,1999,HUN,18609,Hungary,HUN
Gabor Horvath,2178,1999,HUN,18620,Hungary,HUN
Ferenc Szaz,2178,1999,HUN,18649,Hungary,HUN
Mihaly Bodrogi,2177,1999,HUN,18662,Hungary,HUN
Gabor Nagyajtai,2176,1999,HUN,18710,Hungary,HUN
Imre Ronyai,2176,1999,HUN,18715,Hungary,HUN
Viktor Vamos,2176,1999,HUN,18725,Hungary,HUN
Adorjan Balazs,2175,1999,HUN,18742,Hungary,HUN
Jeno Czuczai,2175,1999,HUN,18777,Hungary,HUN
Zoltan Darazs,2175,1999,HUN,18779,Hungary,HUN
Gabor Gal,2175,1999,HUN,18803,Hungary,HUN
Mihaly Gomori,2175,1999,HUN,18811,Hungary,HUN
Peter Gyarmati,2175,1999,HUN,18822,Hungary,HUN
Mark Juhasz,2175,1999,HUN,18841,Hungary,HUN
Ferenc Moor,2175,1999,HUN,18895,Hungary,HUN
Karoly Nagy,2175,1999,HUN,18899,Hungary,HUN
Jozsef Papp,2175,1999,HUN,18913,Hungary,HUN
Ferenc Rauch,2175,1999,HUN,18933,Hungary,HUN
Janos Rinyu,2175,1999,HUN,18938,Hungary,HUN
Janos Sapi,2175,1999,HUN,18949,Hungary,HUN
Laszlo Schmikli,2175,1999,HUN,18959,Hungary,HUN
Odon Sergyan,2175,1999,HUN,18963,Hungary,HUN
Zoltan Somogyi,2175,1999,HUN,18972,Hungary,HUN
Istvan Szemok,2175,1999,HUN,18983,Hungary,HUN
Miklos Varhegyi,2175,1999,HUN,18999,Hungary,HUN
Gyula Zala,2175,1999,HUN,19017,Hungary,HUN
Sandor Balogh,2174,1999,HUN,19025,Hungary,HUN
Arpad Berecz,2174,1999,HUN,19026,Hungary,HUN
Akos Neber,2174,1999,HUN,19050,Hungary,HUN
Ferenc Vegvari,2174,1999,HUN,19069,Hungary,HUN
Peter Baki,2173,1999,HUN,19075,Hungary,HUN
Levente Boer,2173,1999,HUN,19077,Hungary,HUN
Peter Dudas,2172,1999,HUN,19120,Hungary,HUN
Melinda Goczo,2172,1999,HUN,19122,Hungary,HUN
Jozsef M Horvath,2172,1999,HUN,19125,Hungary,HUN
Kalman Nagy,2172,1999,HUN,19137,Hungary,HUN
Gabor Raffay,2172,1999,HUN,19144,Hungary,HUN
Robert Bernat,2171,1999,HUN,19157,Hungary,HUN
Attila Barabas,2170,1999,HUN,19219,Hungary,HUN
Jozsef Geroly,2170,1999,HUN,19271,Hungary,HUN
Gbor Heiligermann,2170,1999,HUN,19288,Hungary,HUN
Karoly Karkus,2170,1999,HUN,19305,Hungary,HUN
Lajos D Kovacs,2170,1999,HUN,19323,Hungary,HUN
Daniel Lovas,2170,1999,HUN,19338,Hungary,HUN
Attila Reiss,2170,1999,HUN,19383,Hungary,HUN
Sandor Rozsa,2170,1999,HUN,19390,Hungary,HUN
Kalman Sillye,2170,1999,HUN,19418,Hungary,HUN
Peter Vas,2170,1999,HUN,19450,Hungary,HUN
Istvan Vass,2170,1999,HUN,19451,Hungary,HUN
Jozsef Antal,2169,1999,HUN,19471,Hungary,HUN
Robert Csolig,2169,1999,HUN,19475,Hungary,HUN
Etelka Csom,2169,1999,HUN,19476,Hungary,HUN
Tamas Herman,2169,1999,HUN,19489,Hungary,HUN
Jeno Kalman Horvath,2169,1999,HUN,19491,Hungary,HUN
Csaba Koszta,2169,1999,HUN,19497,Hungary,HUN
Peter Rozsa,2169,1999,HUN,19512,Hungary,HUN
Zsolt Szilagyi,2169,1999,HUN,19522,Hungary,HUN
Laszlo Monda,2168,1999,HUN,19565,Hungary,HUN
Janos Palicska,2168,1999,HUN,19570,Hungary,HUN
Peter Szarvas,2168,1999,HUN,19578,Hungary,HUN
Peter Gyugyi,2167,1999,HUN,19591,Hungary,HUN
Bela Kis,2166,1999,HUN,19641,Hungary,HUN
Peter Ruszin,2166,1999,HUN,19657,Hungary,HUN
Karoly Varga,2166,1999,HUN,19671,Hungary,HUN
Ferenc Angyal,2165,1999,HUN,19681,Hungary,HUN
Imre Balazs,2165,1999,HUN,19688,Hungary,HUN
Gyula Biro,2165,1999,HUN,19696,Hungary,HUN
Zoltan Hevesi,2165,1999,HUN,19773,Hungary,HUN
Jozsef Kis,2165,1999,HUN,19794,Hungary,HUN
Imre Kommar,2165,1999,HUN,19799,Hungary,HUN
Laszlo Korpas,2165,1999,HUN,19801,Hungary,HUN
Gabor Krisztian,2165,1999,HUN,19806,Hungary,HUN
Janos Laczko,2165,1999,HUN,19810,Hungary,HUN
Janos Lukacs,2165,1999,HUN,19820,Hungary,HUN
Balazs Mate,2165,1999,HUN,19830,Hungary,HUN
Ferenc Mogyorosi,2165,1999,HUN,19844,Hungary,HUN
Jozsef Molnar,2165,1999,HUN,19845,Hungary,HUN
Janos Papai,2165,1999,HUN,19863,Hungary,HUN
Robert Slezak,2165,1999,HUN,19916,Hungary,HUN
Istvan Toth,2165,1999,HUN,19933,Hungary,HUN
Janos Valis,2165,1999,HUN,19936,Hungary,HUN
Laszlo Varga,2165,1999,HUN,19938,Hungary,HUN
Zoltan Vargyas,2165,1999,HUN,19939,Hungary,HUN
Istvan Vojan,2165,1999,HUN,19944,Hungary,HUN
Istvan Muhari,2164,1999,HUN,19977,Hungary,HUN
Zsolt Dancs,2163,1999,HUN,20008,Hungary,HUN
Arthur Kovacs,2163,1999,HUN,20024,Hungary,HUN
Tibor Leviczki,2163,1999,HUN,20026,Hungary,HUN
Zoltan Plecsko,2163,1999,HUN,20039,Hungary,HUN
Csaba Varga,2163,1999,HUN,20052,Hungary,HUN
Tibor Szobi,2162,1999,HUN,20093,Hungary,HUN
Illes Gality,2161,1999,HUN,20112,Hungary,HUN
Istvan Kiraly,2161,1999,HUN,20122,Hungary,HUN
Mate Toth,2161,1999,HUN,20140,Hungary,HUN
Peter Botka,2160,1999,HUN,20176,Hungary,HUN
Mate Csuri,2160,1999,HUN,20191,Hungary,HUN
Imre Koltanyi,2160,1999,HUN,20266,Hungary,HUN
Ferenc Pal,2160,1999,HUN,20318,Hungary,HUN
Nandor Papp,2160,1999,HUN,20320,Hungary,HUN
Zita Rajcsanyi,2160,1999,HUN,20341,Hungary,HUN
Balazs Szuhai,2160,1999,HUN,20374,Hungary,HUN
Sandor Veress,2160,1999,HUN,20393,Hungary,HUN
Janos Zalan,2160,1999,HUN,20407,Hungary,HUN
Marton Braun,2159,1999,HUN,20415,Hungary,HUN
Kalman Horvath,2159,1999,HUN,20423,Hungary,HUN
Adrian Kovacs,2159,1999,HUN,20430,Hungary,HUN
Viktor Banusz,2158,1999,HUN,20452,Hungary,HUN
Attila Csonka,2158,1999,HUN,20459,Hungary,HUN
Viktor Erdos,2158,1999,HUN,20462,Hungary,HUN
Viktor Hudecz,2158,1999,HUN,20471,Hungary,HUN
Sandor Korosparti,2158,1999,HUN,20476,Hungary,HUN
Gabor Toth,2158,1999,HUN,20495,Hungary,HUN
Janos Gombar,2157,1999,HUN,20517,Hungary,HUN
Mihaly Csikos,2156,1999,HUN,20557,Hungary,HUN
Jozsef Halasz,2156,1999,HUN,20566,Hungary,HUN
Imre Mohacsi,2156,1999,HUN,20575,Hungary,HUN
Gyorgy Tamas,2156,1999,HUN,20588,Hungary,HUN
Tibor Engi,2155,1999,HUN,20652,Hungary,HUN
Janos Forgo,2155,1999,HUN,20659,Hungary,HUN
Csaba Halasz,2155,1999,HUN,20672,Hungary,HUN
Andras Horkai,2155,1999,HUN,20688,Hungary,HUN
Mihaly Juhasz,2155,1999,HUN,20701,Hungary,HUN
Jozsef Kis,2155,1999,HUN,20706,Hungary,HUN
Ferenc Kotner,2155,1999,HUN,20712,Hungary,HUN
Zsolt Manyai,2155,1999,HUN,20738,Hungary,HUN
Jozsef Marton,2155,1999,HUN,20740,Hungary,HUN
Emil Molnar,2155,1999,HUN,20752,Hungary,HUN
Jozsef Nemeth,2155,1999,HUN,20759,Hungary,HUN
Gabor Sirokmany,2155,1999,HUN,20801,Hungary,HUN
Mihaly Szabo,2155,1999,HUN,20816,Hungary,HUN
Gergely Toth,2155,1999,HUN,20823,Hungary,HUN
Szilveszter Urban,2155,1999,HUN,20827,Hungary,HUN
Gyorgy Balatoni,2154,1999,HUN,20855,Hungary,HUN
Istvan Mede,2154,1999,HUN,20875,Hungary,HUN
Zoltan Repasi,2154,1999,HUN,20883,Hungary,HUN
Istvan Dombai,2153,1999,HUN,20914,Hungary,HUN
Zsolt Papp,2153,1999,HUN,20936,Hungary,HUN
Antal Szittar,2152,1999,HUN,20966,Hungary,HUN
Andras Balint,2151,1999,HUN,20973,Hungary,HUN
Zoltan Molnar,2151,1999,HUN,21002,Hungary,HUN
Laszlo Deak,2150,1999,HUN,21061,Hungary,HUN
Szabolcs Farkas,2150,1999,HUN,21071,Hungary,HUN
Tamas Isepy,2150,1999,HUN,21100,Hungary,HUN
Gabor Kecskes,2150,1999,HUN,21108,Hungary,HUN
Judit Kiss,2150,1999,HUN,21110,Hungary,HUN
Laszlo Kiss,2150,1999,HUN,21111,Hungary,HUN
Istvan Kurucsai,2150,1999,HUN,21121,Hungary,HUN
Gyula Magyar,2150,1999,HUN,21141,Hungary,HUN
Janos Molnar,2150,1999,HUN,21161,Hungary,HUN
Jozsefne Pinter-Kurucsai,2150,1999,HUN,21193,Hungary,HUN
Antal Rithnovszky,2150,1999,HUN,21210,Hungary,HUN
Janos Veres,2150,1999,HUN,21274,Hungary,HUN
Noemi Wells,2150,1999,HUN,21282,Hungary,HUN
Attila Paal,2149,1999,HUN,21311,Hungary,HUN
Tamas Szakall,2149,1999,HUN,21327,Hungary,HUN
Adrian Apro,2148,1999,HUN,21330,Hungary,HUN
Laszlo Papp,2147,1999,HUN,21387,Hungary,HUN
Janos Sandor Tajti,2147,1999,HUN,21391,Hungary,HUN
Csaba Berces,2146,1999,HUN,21402,Hungary,HUN
Jozsef Frank,2146,1999,HUN,21413,Hungary,HUN
Peter Horvath,2146,1999,HUN,21417,Hungary,HUN
Zoltan Kovacs,2146,1999,HUN,21421,Hungary,HUN
Janos Pap,2146,1999,HUN,21426,Hungary,HUN
Laszlo Rudolf,2146,1999,HUN,21430,Hungary,HUN
Geza Jr. Szobi,2146,1999,HUN,21443,Hungary,HUN
Gyorgy Adam,2145,1999,HUN,21450,Hungary,HUN
Janos Bagoly,2145,1999,HUN,21464,Hungary,HUN
Viktor Balogh,2145,1999,HUN,21467,Hungary,HUN
Zoltan Birinyi,2145,1999,HUN,21474,Hungary,HUN
Laszlo Csuri,2145,1999,HUN,21497,Hungary,HUN
Gyorgy Herko,2145,1999,HUN,21542,Hungary,HUN
Laszlo Hevizi,2145,1999,HUN,21546,Hungary,HUN
Lajos Kara,2145,1999,HUN,21562,Hungary,HUN
Lajos Kormos,2145,1999,HUN,21576,Hungary,HUN
Tamas Kovacs,2145,1999,HUN,21578,Hungary,HUN
Sandor Lisznyay,2145,1999,HUN,21589,Hungary,HUN
Miklos Szava,2145,1999,HUN,21662,Hungary,HUN
Bence Szonyi,2145,1999,HUN,21663,Hungary,HUN
Attila Forgacs,2144,1999,HUN,21691,Hungary,HUN
Zsolt Timar,2144,1999,HUN,21722,Hungary,HUN
Illes Visnyei,2144,1999,HUN,21727,Hungary,HUN
Denes Horvath,2143,1999,HUN,21745,Hungary,HUN
Istvan Moczo,2143,1999,HUN,21754,Hungary,HUN
Tibor Radvanyi,2143,1999,HUN,21758,Hungary,HUN
Kalman Haragos,2142,1999,HUN,21779,Hungary,HUN
Ferenc Palasti,2142,1999,HUN,21790,Hungary,HUN
Ervin Szabo,2142,1999,HUN,21801,Hungary,HUN
Robert Tancsa,2142,1999,HUN,21802,Hungary,HUN
Gyula Sull,2141,1999,HUN,21844,Hungary,HUN
Laszlo Varga,2141,1999,HUN,21848,Hungary,HUN
Arpad Jr. Csaba,2140,1999,HUN,21897,Hungary,HUN
Janos Csorba,2140,1999,HUN,21898,Hungary,HUN
Csaba Ferenczi,2140,1999,HUN,21908,Hungary,HUN
Miklosne Horvath,2140,1999,HUN,21929,Hungary,HUN
Jozsef Imre,2140,1999,HUN,21932,Hungary,HUN
Karoly Kalmar,2140,1999,HUN,21941,Hungary,HUN
Imre Laszlo,2140,1999,HUN,21960,Hungary,HUN
Edit Lendvai,2140,1999,HUN,21962,Hungary,HUN
Akos Papista,2140,1999,HUN,22020,Hungary,HUN
Jozsef Rigan,2140,1999,HUN,22040,Hungary,HUN
Tibor Rozsnyai,2140,1999,HUN,22045,Hungary,HUN
Csaba Schenkerik,2140,1999,HUN,22057,Hungary,HUN
Marton Teglas,2140,1999,HUN,22082,Hungary,HUN
Zsolt Zanati,2140,1999,HUN,22103,Hungary,HUN
Tibor Hallossy,2139,1999,HUN,22116,Hungary,HUN
Karoly Konya,2139,1999,HUN,22119,Hungary,HUN
Otto Dobos,2138,1999,HUN,22146,Hungary,HUN
Hunor Nagy,2138,1999,HUN,22169,Hungary,HUN
Zoltan Horvath,2137,1999,HUN,22193,Hungary,HUN
Csaba Miklos,2137,1999,HUN,22201,Hungary,HUN
Janos Csomos,2136,1999,HUN,22221,Hungary,HUN
Laszlo Konya,2136,1999,HUN,22228,Hungary,HUN
Pal Suranyi,2136,1999,HUN,22247,Hungary,HUN
Csaba Balogh,2135,1999,HUN,22261,Hungary,HUN
Istvan Banhazi,2135,1999,HUN,22262,Hungary,HUN
Tibor Bauman,2135,1999,HUN,22267,Hungary,HUN
Gyula Bordas,2135,1999,HUN,22277,Hungary,HUN
Gabor Csernovics,2135,1999,HUN,22291,Hungary,HUN
Maria Grosch,2135,1999,HUN,22326,Hungary,HUN
Gyula Hajnal,2135,1999,HUN,22333,Hungary,HUN
Katalin Jakus,2135,1999,HUN,22344,Hungary,HUN
Istvan Kishazi,2135,1999,HUN,22351,Hungary,HUN
Gabor Korom,2135,1999,HUN,22354,Hungary,HUN
Tamas Meszaros,2135,1999,HUN,22384,Hungary,HUN
Miklos Mincsovics,2135,1999,HUN,22387,Hungary,HUN
Zoltan Monori,2135,1999,HUN,22389,Hungary,HUN
Sandor Nagy,2135,1999,HUN,22393,Hungary,HUN
Sandor I. Nagy,2135,1999,HUN,22394,Hungary,HUN
Andras Rapcsak,2135,1999,HUN,22420,Hungary,HUN
Laszlo Szilagyi,2135,1999,HUN,22453,Hungary,HUN
Laszlo Beszterczey,2134,1999,HUN,22492,Hungary,HUN
Peter Sandor,2134,1999,HUN,22515,Hungary,HUN
Mihaly Hostya,2133,1999,HUN,22538,Hungary,HUN
Istvan Sebok,2132,1999,HUN,22596,Hungary,HUN
Laszlo Konya,2131,1999,HUN,22623,Hungary,HUN
Gyula Kosztolanczi,2131,1999,HUN,22624,Hungary,HUN
Attila Mihalecz,2131,1999,HUN,22630,Hungary,HUN
Jozsef Barta,2130,1999,HUN,22659,Hungary,HUN
Tamas Berenyi,2130,1999,HUN,22663,Hungary,HUN
Jozsef Feher,2130,1999,HUN,22706,Hungary,HUN
Erno Dr. Horvath,2130,1999,HUN,22731,Hungary,HUN
Zsolt Kertesz,2130,1999,HUN,22740,Hungary,HUN
Imre Kladiva,2130,1999,HUN,22744,Hungary,HUN
Laszlo Kovacs,2130,1999,HUN,22753,Hungary,HUN
Laszlo Matrai,2130,1999,HUN,22778,Hungary,HUN
Laszlo Mutschler,2130,1999,HUN,22789,Hungary,HUN
Pal Szecsi,2130,1999,HUN,22845,Hungary,HUN
Attila Vass,2130,1999,HUN,22855,Hungary,HUN
Janos Zombori,2130,1999,HUN,22875,Hungary,HUN
Peter Kevei,2128,1999,HUN,22926,Hungary,HUN
Csaba Papp,2128,1999,HUN,22934,Hungary,HUN
Peter Bauer,2127,1999,HUN,22948,Hungary,HUN
Jan Henning Eckert,2127,1999,HUN,22960,Hungary,HUN
Jozsef Katona,2127,1999,HUN,22965,Hungary,HUN
Ferenc Sarkozi,2127,1999,HUN,22980,Hungary,HUN
Jozsef Boer,2126,1999,HUN,22995,Hungary,HUN
Zoltan Benedek,2125,1999,HUN,23060,Hungary,HUN
Janos Bereczki,2125,1999,HUN,23063,Hungary,HUN
Bela Bertok,2125,1999,HUN,23065,Hungary,HUN
Bela Bujdoso,2125,1999,HUN,23074,Hungary,HUN
Jozsef Burghardt,2125,1999,HUN,23076,Hungary,HUN
Mariann Csatari,2125,1999,HUN,23088,Hungary,HUN
Bea Csomor,2125,1999,HUN,23089,Hungary,HUN
Attila Csukerda,2125,1999,HUN,23090,Hungary,HUN
Peter Dani,2125,1999,HUN,23092,Hungary,HUN
Tibor Fellegi,2125,1999,HUN,23112,Hungary,HUN
Dezso Illes,2125,1999,HUN,23143,Hungary,HUN
Janos Jr Prantner,2125,1999,HUN,23218,Hungary,HUN
Gyozo Rezsek,2125,1999,HUN,23227,Hungary,HUN
Tibor Szilagyi,2125,1999,HUN,23260,Hungary,HUN
Bence Nagy,2124,1999,HUN,23305,Hungary,HUN
Ferenc Tivolt,2124,1999,HUN,23316,Hungary,HUN
Jozsef Kadlicsko,2123,1999,HUN,23337,Hungary,HUN
Arpad Kovacs,2123,1999,HUN,23340,Hungary,HUN
Imre Korsos,2122,1999,HUN,23382,Hungary,HUN
Ferenc Meixner,2122,1999,HUN,23392,Hungary,HUN
Agoston Mihalik,2122,1999,HUN,23393,Hungary,HUN
Janos Jr Horvath,2121,1999,HUN,23436,Hungary,HUN
Andras Bacsi,2120,1999,HUN,23476,Hungary,HUN
Andras Csaszar,2120,1999,HUN,23507,Hungary,HUN
Jozsef Gelencser,2120,1999,HUN,23534,Hungary,HUN
Andras Hugyecz,2120,1999,HUN,23552,Hungary,HUN
Attila Janoshalmi,2120,1999,HUN,23560,Hungary,HUN
Zoltan Jozsa,2120,1999,HUN,23566,Hungary,HUN
Lajosne Karolyi,2120,1999,HUN,23567,Hungary,HUN
Adalbert Kovacs,2120,1999,HUN,23578,Hungary,HUN
Gyula Kranyik,2120,1999,HUN,23579,Hungary,HUN
Andras Lazar,2120,1999,HUN,23587,Hungary,HUN
Janos Popon,2120,1999,HUN,23638,Hungary,HUN
Peter Szabo,2120,1999,HUN,23686,Hungary,HUN
Sandor Temes,2120,1999,HUN,23691,Hungary,HUN
Attila Toth,2120,1999,HUN,23696,Hungary,HUN
Szilvia Toth,2120,1999,HUN,23697,Hungary,HUN
Livius Wunderlich,2120,1999,HUN,23711,Hungary,HUN
Gyula Szilardfy,2119,1999,HUN,23749,Hungary,HUN
Janos Firnigel,2117,1999,HUN,23828,Hungary,HUN
