ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
7300395	"Cruz, Jacobo"		GUA	2064	0	1984	i
1908278	"Cruz, Joao Daniel Egas Da"		POR	1715	0		
3802124	"Cruz, Jonathan"		PER	2239	0	1990	
1903977	"Cruz, Jorge Filipe Egas Da"		POR	2024	3	1986	
3506444	"Cruz, Julian"		CUB	2055	0		
3502570	"Cruz, Liset"		CUB	2023	0		wi
3100308	"Cruz, Michael"		PUR	2100	0		i
1902130	"Cruz, Paulo"		POR	2081	0	1970	
5107725	"Cruz, Plazola Demetrio"		MEX	1917	0		
5009855	"Cruz, Wilson"		IND	1994	4	1984	i
3510573	"Cruz, Yunier"		CUB	1982	0		
3510808	"Cruz,roberto"		CUB	2247	0		
3500705	"Cruz-Lima, Jose M."	f	CUB	2219	0	1954	
2200830	"Cruz-Lopez Claret, Carlos"	f	ESP	2314	0	1966	
680141	"Cruzel, Thierry"		FRA	1982	9	1965	
702196	"Csaba, Arpad"		HUN	2173	0	1948	
716650	"Csaba, Arpad Jr."		HUN	2139	0	1974	i
719005	"Csabai, Gyula"		HUN	1989	4	1978	i
738522	"Csabai, Viktor"		HUN	1976	0	1986	
706086	"Csaji, Attila"		HUN	2220	0	1964	i
1309323	"Csajka, Felix"		SUI	2227	9	1968	
727440	"Csaki, Balazs"		HUN	1796	0	1984	
934445	"Csaki, Gaspar"		SRB	2005	0	1947	i
738840	"Csaki, Istvan"		HUN	1717	0	1969	
701440	"Csala, Imre"	f	HUN	2268	18	1947	
14902150	"Csala, Jan"		SVK	2175	0	1977	
702471	"Csapo, Zoltan"	f	HUN	2173	13	1935	
710598	"Csaszar, Andras"		HUN	2120	0	1968	i
721115	"Csaszar, Gyula"		HUN	2058	0	1954	
730580	"Csata, Marcell"		HUN	1862	0	1993	
703796	"Csatari, Mariann"	wm	HUN	2106	0	1965	wi
733504	"Csatho, Gabor"		HUN	1903	0	1964	
733512	"Csatho, Lilla"		HUN	1927	0	1991	w
733520	"Csatho, Lotti"		HUN	1980	0	1992	w
728411	"Csatlos, Bela"		HUN	2078	12	1990	
734969	"Csatlos, Roland"		HUN	1662	3		
706639	"Csato, Eszter"		HUN	2015	0	1973	wi
730890	"Csavajda, Peter"		HUN	1941	7	1989	
733954	"Csavassy, Gyorgy Dr"		HUN	1977	0	1940	
14909820	"Csefalvay, Stefan"		SVK	1957	0	1946	
702633	"Cseh, Andor"		HUN	2190	0	1939	
735620	"Cseh, Arpad"		HUN	1747	0		
722391	"Cseke, Laszlo"		HUN	2143	0	1953	i
708305	"Cseke, Richard"		HUN	2273	0	1976	
720470	"Cselenyi, Balazs"		HUN	2107	0	1983	
702820	"Cselotey, Ivan"		HUN	2152	0	1967	
730122	"Csema, Tamas"		HUN	2026	2	1989	
733539	"Csepeli, Balazs"		HUN	2062	7	1991	
4673000	"Cserba, Andras"		GER	2174	0	1955	
716928	"Csernovics, Gabor"		HUN	2131	0	1980	
722553	"Csernyiczky, Laszlo"		HUN	2160	0	1959	
926973	"Csete-Szemesi, Attila"		SRB	2003	0	1969	
14907380	"Cseto, Jan"		SVK	1994	0	1981	i
14913291	"Csiba, Dominik"		SVK	2123	24	1992	
14915545	"Csiba, Peter"		SVK	2005	23		
729370	"Csibor, Andras"		HUN	2079	0	1929	
715700	"Csicsay, Imre"		HUN	2234	0	1972	
1614002	"Csida, Stefan"		AUT	2046	0	1984	
703184	"Csikar, Bruno"		HUN	2245	0	1972	i
725021	"Csikos, Gergi"		HUN	2077	0	1985	
707678	"Csikos, Mihaly"		HUN	2192	7	1960	
1215736	"Csilcser, Laszlo"		ROM	2080	0	1962	
705799	"Csillag, Bela"		HUN	2176	0	1955	
1216600	"Csillag, Istvan"		ROM	1955	0	1990	
737941	"Csillik, David"		HUN	1992	4		
715522	"Csillik, Istvan"		HUN	2190	0	1957	i
2601702	"Csima, Jeffrey"		CAN	2045	0	1967	i
729388	"Csipai, Levente"		HUN	1920	0	1986	
735086	"Csirik, Andras"		HUN	2057	13	1993	
735310	"Csirke, Istvan"		HUN	1949	9	1944	
705276	"Csiszar, Csaba"	m	HUN	2438	12	1972	
707910	"Csiszar, Zoltan"	f	HUN	2295	2	1975	
927643	"Csizik, Karoly"		SRB	2116	0	1960	i
720976	"Csizmadi, Ferenc"		HUN	2025	0	1967	i
709450	"Csizmadia, Lajos"		HUN	2009	6	1934	
707740	"Csizmadia, Laszlo"	f	HUN	2337	7	1979	
704440	"Csoke, Adrienn"	wm	HUN	2171	0	1973	w
706825	"Csoke, Krisztian"		HUN	2248	0	1976	
728527	"Csoli, Odon"		HUN	2196	0	1969	
721069	"Csolig, Robert"		HUN	2134	7	1977	
14902915	"Csolto, Robert"		SVK	2336	0	1979	
14902567	"Csolto, Tibor"		SVK	2157	0	1955	
14907917	"Csolto, Tibor Jr."		SVK	2159	0	1986	
704555	"Csom, Etelka"		HUN	2106	0	1965	w
700100	"Csom, Istvan"	g	HUN	2451	0	1940	
704571	"Csom, Katalin"		HUN	2060	0	1970	wi
739340	"Csoma, Csaba"		HUN	1892	2	1967	
709522	"Csomor, Bea"		HUN	2132	0	1977	wi
738964	"Csomor, Viktor"		HUN	1854	7		
717827	"Csomos, Janos"		HUN	2016	9	1951	
706663	"Csomos, Roland"	f	HUN	2201	9	1974	
657816	"Csomos, Romain"		FRA	1984	3	1988	
733547	"Csondor, Gergo"		HUN	1700	7	1991	
729205	"Csonka, Attila"		HUN	1962	0	1979	
716529	"Csonka, Attila"	f	HUN	2298	0	1979	
742910	"Csonka, Balazs"		HUN	1781	11	1997	
700576	"Csonkics, Tunde"	wg	HUN	2205	0	1958	wi
706620	"Csorba, Janos"		HUN	2137	0	1974	i
726125	"Csorba, Marton"		HUN	1850	0	1986	i
722073	"Csorbai, Attila"		HUN	2108	0	1975	
727644	"Csorsz, Ferenc"		HUN	1976	1	1971	
1605429	"Csrnko, Werner"		AUT	1977	0	1963	
729396	"Csukas, Tibor"		HUN	1928	0	1946	
710040	"Csukerda, Attila"		HUN	2110	2	1968	
4611705	"Csulits, Anton"	f	GER	2256	7	1942	
718483	"Csupor, Peter"		HUN	1936	0	1963	
711446	"Csuri, Laszlo"	f	HUN	2121	0	1955	
719641	"Csuri, Mate"		HUN	2081	0	1985	
724513	"Csvila, Gabor"		HUN	2138	0	1982	
5202620	"Cua, Shercila"		PHI	2229	0		
5201799	"Cua, Sherily"		PHI	2061	0	1987	w
3802990	"Cuadra, Ricardo"		PER	2015	0		
2273330	"Cuadrado Garcia, Jorge"		ESP	2003	0	1990	
2289520	"Cuadrado Herrera, Miguel"		ESP	2118	0		
2260506	"Cuadrado Lopez, Francisco Javie"	r	ESP	1976	13	1958	
2264374	"Cuadrado Pastor, Antonio"		ESP	1915	0		
2200643	"Cuadras Avellana, Jorge"	f	ESP	2375	0	1950	
2216698	"Cuadras Avellana, Josep Ma."		ESP	2250	0	1943	i
2221098	"Cuadras Salleres, Jordi"		ESP	2127	0	1980	i
3409198	"Cuadros, Christian"		CHI	1779	0		
3503330	"Cuartas, Braulio"		CUB	1988	0		
4400097	"Cuartas, Carlos"	m	COL	2282	0	1940	i
4401190	"Cuartas, Jaime Alexander"	m	COL	2489	10	1975	
4402480	"Cuartas, Jorge"		COL	2216	8		
100390	"Cuasnicu, Oscar"	f	ARG	2375	0	1942	i
1116487	"Cubala, Piotr"		POL	2096	0	1974	i
915750	"Cubar, Vladimir"		SRB	2165	0	1949	i
2204991	"Cubas Pons, Juan"		ESP	2220	8	1967	
3701000	"Cubas, Alejandra"		PAR	1673	7		w
3700267	"Cubas, Jose Fernando"	m	PAR	2414	40	1981	
3700380	"Cubas, Rodrigo"		PAR	2084	0		i
14105055	"Cubatenko, Alexander"		UKR	2370	0	1940	i
2230399	"Cubedo Ca¸o, Pablo"		ESP	2139	0	1986	
14507579	"Cubelic, Milan"		CRO	2095	5	1960	
114871	"Cuberli, Emiliano"		ARG	2080	0		
2209683	"Cubero Ferreiro, Rodrigo"		ESP	2162	9	1974	
3701336	"Cubilla, Walter"		PAR	1842	15		
400700	"Cubitt, Clive"		ENG	2340	0		i
328502	"Cubok, Radomir"		CZE	1929	0	1977	
315320	"Cubok, Zdenek"		CZE	1917	0	1946	
905887	"Cubrak, Savo"		SRB	2294	0		i
923427	"Cubrakovic, Velibor"		SRB	2227	5	1956	
14517531	"Cubrilo, Vlado"		CRO	1865	12	1936	
915220	"Cubrilovic, Nenad"		SRB	2173	0	1966	i
14503832	"Cucancic, Sinisa"		CRO	2232	4	1977	
2280230	"Cucarella Montell, Angels"		ESP	1908	13	1990	w
1305549	"Cucchiani, Claudio"		SUI	2038	8	1963	
808539	"Cucinella, Vincenzo"		ITA	2137	0	1957	
4700503	"Cucka, Agim"		ALB	2143	0		i
926353	"Cuckovic, Stasa"		SRB	2102	3	1977	
1211765	"Cucu, Gheorghe"		ROM	1923	16	1949	
1214373	"Cucu, Ioan Mircea"		ROM	2016	0	1971	
1107062	"Cudnik, Andrzej"		POL	2079	0	1955	
2268680	"Cuellar Fernandez, Jesus"		ESP	1883	0		i
2256568	"Cuellar Rodriguez, Alfonso"		ESP	2066	0	1967	
5108802	"Cuellar Sanchez, Bruno"		MEX	1851	0		
2026430	"Cuellar, Danilo J."		USA	2118	0		
3900169	"Cuellar, Jorge"		VEN	2231	0		i
7500327	"Cuellar, Oscar"		AHO	2090	0		
5106710	"Cuellar, Partida Gabriel"		MEX	1995	0	1989	
2295164	"Cuello Borau, Jorge"		ESP	1874	0		
6401554	"Cuello, Guillermo"		DOM	1968	1		
2266253	"Cuenca Jimenez, Francisco"		ESP	2097	8		
2255570	"Cuenca Jimenez, Jose"	f	ESP	2387	8	1987	
2267896	"Cuero Reid, Maximo Javier"		ESP	1928	5	1952	
3502333	"Cuervo, Luis"		CUB	2108	0		i
2211530	"Cuesta Bustos, Guillermo"		ESP	2067	0		i
2221446	"Cuesta Bustos, Raul"		ESP	2153	0	1980	
2211718	"Cuesta Bustos, Sergio"		ESP	2175	0	1975	
2255081	"Cueto Aller, Jose Julio"		ESP	2184	0	1962	
2221225	"Cueto Faus, Miguel"		ESP	2140	0		
3505294	"Cueto Rodriguez, Yanet"	wf	CUB	2156	0	1983	w
3300145	"Cueto, J."	m	BOL	2312	9		
2288656	"Cueva Fernandez, Oscar"		ESP	2149	0	1974	
3602877	"Cueva Jumbo, Eduardo"		ECU	1980	0	1985	
3405028	"Cuevas Araya, Walter"		CHI	2158	0	1981	
2284421	"Cuevas Fernandez, Manuel Alejan"	d	ESP	2050	0	1988	
114260	"Cuevas, Alex"	f	ARG	2177	0		
2201666	"Cuevas-Rodriguez, Ma. Luisa"	wm	ESP	2185	0	1965	wi
801925	"Cugini, Verter"		ITA	2199	9	1947	
327735	"Cuhra, Martin"		CZE	2084	8	1989	
703559	"Cuibus, Janos"		HUN	2231	0	1923	i
1000209	"Cuijpers, Frans Andre"	m	NED	2500	0	1962	
1215612	"Cujba, Anca Claudia"		ROM	1858	0	1973	w
307394	"Cujdik, Jiri"		CZE	2052	0	1961	
938270	"Cuk, Mirko"		SRB	1987	4		
14907747	"Cuker, Dusan"		SVK	2033	0	1973	
3000621	"Cukerman, Salomonovich Diego"		URU	2172	0		
941468	"Cukic, Goran"		SRB	1893	0	1961	
904813	"Cukic, Rajko"		SRB	2295	0		i
2102102	"Cukier, Marcelo"		BRA	2120	0	1976	
1171097	"Cukrowski, Filip"		POL	1781	0	1996	
6305865	"Cukuroglu, Engin"		TUR	1850	1		
932442	"Culafic, Djordjije"		SRB	1815	0	1939	
5101530	"Culbeaux Tello, Oscar Abraham"	f	MEX	2232	0		
1204432	"Culcear, Petru-Gheorge"		ROM	2184	7	1970	
14501538	"Culic, Boran"		CRO	2200	0	1931	i
13904078	"Culiuc, Maxim"		MDA	1663	27		
14508354	"Culjak, Miroslav"		CRO	2020	0	1960	
812170	"Culle', Salvatore"		ITA	1991	0	1961	
414298	"Cullen, Anthony P"		ENG	2171	7	1945	
401544	"Cullip, Stephen J"	f	ENG	2305	0	1973	i
4401042	"Culma, Ruben"		COL	2115	0		i
825980	"Cultrera, Salvatore"		ITA	1690	6		
411299	"Cumbers, Paul"		ENG	2144	4	1975	
2603578	"Cummings, David H."	m	CAN	2362	0	1961	i
4301218	"Cummings, Nick"		NZL	2096	0		
10700196	"Cummins, J"		GCI	1935	0		
5202329	"Cunanan, Kimberly Jane"		PHI	1978	5		
1907620	"Cunha, Catarina Amaral Da Costa"		POR	1618	2		
2100916	"Cunha, Eduardo Arruda da Gama A"	f	BRA	2257	0	1962	i
1904868	"Cunha, Helder Jose Pereira"		POR	1999	0	1984	
1910710	"Cunha, Jose Miguel Pires"		POR	1432	9		
2106582	"Cunico, Giuliano Bernardo"		BRA	1985	0	1973	i
1801198	"Cunliffe, SD"		WLS	1956	0		
1800108	"Cunningham, P"		WLS	2245	0		i
2005093	"Cunningham, Robin"	f	USA	2302	0		
2010984	"Cunningham, Walter"		USA	2212	0	1943	i
4668154	"Cuno, Thomas"		GER	2068	0	1967	
319775	"Cupal, Miroslav"		CZE	2073	0	1984	
320935	"Cupek, Martin"		CZE	2105	0	1981	
14905094	"Cuper, Jan"		SVK	2014	0	1954	
1012363	"Cupido, Alexander"		NED	2166	0	1979	
332089	"Cuprova, Iva"		CZE	1847	8	1991	
1905929	"Curado, Antonio"		POR	1773	7		
1907328	"Curado, Antonio Mendes"		POR	1746	4		
1905112	"Curado, Manuel Joao Ferro"		POR	1897	20	1961	
1907999	"Curado, Nuno"		POR	1908	0		
1903306	"Curado, Paulo"		POR	1928	0	1976	
3700321	"Curatola, Clemente"		PAR	2136	0		
2022311	"Curcuru, John Michael"		USA	2095	0		
2001705	"Curdo, John"	f	USA	2221	3	1931	
1206486	"Curelaru, Catalin-Mihai"		ROM	2112	0	1979	i
3000400	"Curi, Gabriel"	f	URU	2278	11	1967	
2281023	"Curia Pinyol, Julio"		ESP	1865	0	1974	
14503980	"Curic, Drazan"		CRO	2253	0	1974	
14905418	"Curidlo, Jan"		SVK	2084	0	1932	
5102537	"Curiel Sanchez, Jose Daniel"		MEX	2167	0		
1301101	"Curien, Nicolas"		SUI	2261	9	1973	
801623	"Curione, Francesco"		ITA	2192	0	1966	i
606375	"Cursoux, Laurent"		FRA	2210	3	1970	
24606480	"Curth, Bernd"		GER	1921	0	1957	
2500140	"Curtin, Eugene"		IRL	2264	0	1960	i
1800426	"Curtis, B."		WLS	2030	0		i
3200256	"Curtis, John"	f	AUS	2292	0	1952	
411892	"Curtis, John E"		ENG	2127	4	1968	
10700137	"Curtis, Paul"		GCI	2186	0		i
3201910	"Curtis, Ry"		AUS	2205	0	1976	i
639036	"Curto, Nicolas"		FRA	2072	10	1989	
2019221	"Cusi, Ronald"	f	USA	2322	0		i
2271591	"Cusido Rodriguez, Joan"		ESP	1991	0		
13901613	"Cusnariov, Nikolai"		MDA	2138	0	1963	
2271281	"Custard Gasco, Daniel"		ESP	1910	0		
810517	"Cusumano, Domenico"		ITA	2020	0	1984	i
3803481	"Cutipa, Gianfranco"		PER	1983	0	1992	
410446	"Cutmore, David A"		ENG	2043	0	1963	
409022	"Cutmore, Martin J"		ENG	2010	0	1963	
10700030	"Cutter, Paul"		GCI	2073	0		i
2285991	"Cuxart Taltavull, Albert"		ESP	2036	0	1951	
329053	"Cvejn, Jaroslav"		CZE	1806	0	1957	
307424	"Cvek, Robert"	g	CZE	2530	18	1979	
14509334	"Cvencek, Mladen"		CRO	2106	6	1963	
15001970	"Cvetanoski, Naum"		MKD	2042	0		
926086	"Cvetanovic, Gordana"		SRB	1817	0		wi
927856	"Cvetic, Dragan"		SRB	2042	0	1962	
931063	"Cvetic, Milan"		SRB	2116	4		i
929140	"Cvetkovic, Dalibor"		SRB	1972	0	1980	
14514338	"Cvetkovic, Ljubomir"		CRO	1693	3	1948	
936634	"Cvetkovic, Miloslav"		SRB	2003	0		
934763	"Cvetkovic, Nemanja"		SRB	2283	18	1988	
925012	"Cvetkovic, Slavko"		SRB	2160	0		i
900621	"Cvetkovic, Srdjan"	m	SRB	2380	17	1946	
15001202	"Cvetkovski, Slobodan"		MKD	2030	0		i
14901501	"Cvicela, Anton"		SVK	2276	16	1968	
917109	"Cvijanovic, Veljun"		SRB	2265	0	1947	i
939102	"Cvijetic, Vladimir"		SRB	1984	3		
924970	"Cvijic, Nevenko"		SRB	2195	6	1963	
921955	"Cvijovic, Vladimir"		SRB	2153	0	1977	i
316407	"Cvikl, Michal"		CZE	2085	8	1971	
14908530	"Cvirik, Vladimir"		SVK	1969	0	1964	
14500086	"Cvitan, Ognjen"	g	CRO	2536	26	1961	
14602733	"Cvitanic, Juri"		SLO	2075	0	1980	i
14500469	"Cvorovic, Drazen"	m	CRO	2437	7	1961	
912727	"Cvorovic, Marto"		MNE	2227	8	1942	
931667	"Cvovic, Cvijo"		SRB	2049	0	1954	i
635111	"Cwiek, Loic"		FRA	2015	2	1986	
1114395	"Cwiek, Mariusz"		POL	2144	0	1977	i
658081	"Cwiek, Perrine"		FRA	1679	3		
107476	"Cwirin, Leandro"		ARG	2248	0	1969	
1170597	"Cyboran, Katarzyna"		POL	1809	6	1996	
1108760	"Cyborowski, Lukasz"	g	POL	2580	9	1980	
1102184	"Cybulak, Adam"		POL	2225	0	1965	i
1130234	"Cybulski, Ryszard"		POL	1975	0	1943	
1110900	"Cyluk, Krzysztof"		POL	2035	0	1977	i
1115855	"Cyluk, Przemyslaw"		POL	2027	0	1982	
1103717	"Cylwik, Zbigniew"		POL	2066	8	1936	
1126466	"Cyra, Dariusz"		POL	1886	0	1975	
1138723	"Cyran, Hubert"		POL	1864	0	1989	
5044928	"Cyrus Pereira,"		IND	1893	0		
1136585	"Czachor, Grzegorz"		POL	1974	6	1990	
1142119	"Czachor, Radoslaw"		POL	2038	0	1989	
304859	"Czadera, Tomas"		CZE	2325	0	1969	i
4679326	"Czaeczine, Anne"	wm	GER	2184	0	1985	w
1124587	"Czaicki, Marcin"		POL	2071	0	1986	i
1177273	"Czaja, Jacek"		POL	1774	18		
1122061	"Czaja, Roman"		POL	2146	0	1959	
1106732	"Czajka, Zbigniew"		POL	2108	0	1934	
1170201	"Czajkowska, Natalia"		POL	1886	8	1989	
1177281	"Czajkowski, Alan"		POL	1841	12	1991	
1109898	"Czajkowski, Ryszard"		POL	2193	0	1956	
717797	"Czako, Gyorgy"		HUN	2083	0	1969	
1120840	"Czakon, Jakub"	m	POL	2485	9	1985	
4631900	"Czanderle, Guenther"		GER	2167	0	1960	i
4633580	"Czap, Bernhard"		GER	2207	17	1970	
1103474	"Czapczyk, Krzysztof"		POL	2230	0	1953	i
1121510	"Czapiewska, Izabela"		POL	1984	0	1982	w
1171186	"Czapiewski, Waldemar"		POL	1826	0	1988	
1107623	"Czaplak, Tomasz"		POL	2162	9	1976	i
722510	"Czapos, Peter"		HUN	2031	0	1960	
705896	"Czapp, Jozsef"		HUN	2035	0	1922	i
1139924	"Czapski, Remigiusz"		POL	1830	0	1988	
1102060	"Czarkowski, Dariusz"		POL	2270	0	1965	i
1129147	"Czarnecki, Wojciech"		POL	1979	7	1989	
4670680	"Czarnik, Josef"		GER	2025	0	1961	
1133489	"Czarnolewski, Piotr"		POL	1931	7	1957	
1122410	"Czarnota, Dorota"	wm	POL	2231	9	1987	w
1139134	"Czarnota, Jaroslaw"		POL	2003	0	1962	
1121219	"Czarnota, Pawel"	g	POL	2562	9	1988	
1108131	"Czarnota, Waldemar"		POL	2160	0	1962	i
1128590	"Czartoryski, Pawel"		POL	2070	9	1986	
1140035	"Czaus, Piotr"		POL	1916	0	1987	
705268	"Czebe, Attila"	g	HUN	2495	9	1975	
705764	"Czebe, Ivan"		HUN	2265	0	1949	i
12803308	"Czech, Daiva"		LTU	2125	0	1976	
1137824	"Czech, Jan"		POL	1920	4	1931	
4615921	"Czech, Ludwig"		GER	2112	0	1943	
1118862	"Czech, Mieczyslaw"		POL	1971	6	1951	
1126792	"Czechowski, Pawel"		POL	1997	0	1985	
716995	"Czegledi, Laszlo"	f	HUN	2216	0	1968	
702323	"Czegledi, Zsolt"	f	HUN	2215	0	1959	
24607711	"Czeitschner, Roland"		GER	1982	0	1941	
1113852	"Czekalski, Adam"		POL	2109	0	1979	i
1137832	"Czepczynski, Boguslaw"		POL	1918	7	1954	
1123858	"Czepczynski, Boguslaw"		POL	2083	0	1938	
4640497	"Czeratzki, Michael"		GER	2135	0	1958	
4641035	"Czeremin, Claus"		GER	2067	0	1965	
1110357	"Czerniakow, Wieslaw"		POL	2205	0	1935	i
1141651	"Czerniakowski, Oskar"		POL	1694	0	1974	
1121561	"Czerniawski, Marek"		POL	2100	0	1962	
1101870	"Czerniawski, Marek"		POL	2214	0	1959	i
1108387	"Czernicki, Bogdan"		POL	2112	8	1962	
1135040	"Czerwinski, Marek"		POL	2008	0	1974	
24647861	"Czerwonka, Erwin"		GER	2005	0	1943	
1100459	"Czerwonski, Aleksander"	m	POL	2384	5	1965	
2801027	"Czesakov, Zelig"		ISR	2208	0	1935	i
703940	"Czibulka, Zoltan"		HUN	2166	0	1951	
725790	"Czibulya, Ferenc"		HUN	2018	0	1950	
14906384	"Czikhardt, Tibor"		SVK	2010	0	1982	
1209159	"Cziko, Eduard Carol"		ROM	2094	0	1968	i
24636720	"Czikuss, Hans-Joachim"		GER	1913	4	1954	
723770	"Czimer, Jozsef"		HUN	1885	6	1940	
729400	"Czina, Tivadar"		HUN	2155	8	1954	
739294	"Czipp, Janos"		HUN	1846	0		
1127594	"Czop, Slawomir"		POL	1888	0	1985	
1170163	"Czornik, Adam"		POL	1759	0	1971	
1141090	"Czornik, Janusz"		POL	1709	3	1994	
4613210	"Czubak, Michael"		GER	2170	0	1962	
1127179	"Czuchnicki, Adam"		POL	2135	0	1986	
1122444	"Czuchnicki, Jan"		POL	1993	0	1948	
706078	"Czuczai, Jeno"		HUN	2177	0	1966	i
24117250	"Czukanov, Stanislav"		RUS	2027	0	1939	
933031	"Czuri, Szilveszter"		SRB	2134	0	1969	
24632040	"Czybik, Nils Patrick"		GER	2007	0	1991	
1135805	"Czymbor, Ryszard"		POL	1859	13		
1125915	"Czyrnek, Stanislaw"		POL	2038	0	1950	
1119648	"Czyrson, Krystian"		POL	1938	0	1986	
1106406	"Czyz, Andrzej"		POL	2065	0	1959	
1126474	"Czyz, Artur"		POL	2045	4	1983	
1130390	"Czyz, Pawel"		POL	2029	0	1989	
1141759	"Czyzykiewicz, Rafal"		POL	1862	0	1978	
710814	"D Albini, Geza"		HUN	2122	0	1956	
817244	"D Andrea, Carlo"		ITA	1938	0	1971	
815489	"D Apa, Matteo"		ITA	2026	0	1991	
815349	"D Ingiullo, Roberto"		ITA	2125	4	1981	
800066	"D'Amore, Carlo"	m	ITA	2476	9	1964	
804860	"D'Amore, Emanuele"		ITA	2159	0	1954	
801690	"D'Angelo, Angelo"		ITA	2249	5	1960	i
800864	"D'Apa, Stefano"		ITA	2140	0	1958	
811084	"D'Innocente, Stefano"	f	ITA	2261	0	1982	
101591	"D'Israel, Davy"		ARG	2277	8	1957	
2106108	"D'Oliveira, Marcos Arruda"		BRA	2116	0	1970	i
5003253	"D'Souza, J."		IND	2201	0	1962	i
623415	"D'Urso, Francois-Xavier"		FRA	2066	0	1978	i
819620	"D'alfonso, Nicola"		ITA	2077	0		
821373	"D'amato, Piergiorgio"		ITA	1897	5		
821381	"D'amico, Salvatore"		ITA	1921	0		
826715	"D'andrea, Stefano"		ITA	2113	15		
821390	"D'aulisa, Francesco"		ITA	1856	1		
2112558	"D'auria, Caio Maniero"		BRA	1897	0		
644730	"D'elia, Anthony"		FRA	1828	1	1989	
822000	"D'eredita', Giuliano"		ITA	2015	0		
2269260	"D'imperio, Giusseppe"		ESP	1972	0	1961	
2105934	"D'oliveira, Agostinho"		BRA	2105	0	1963	i
835153	"D'orta, Antonio"		ITA	1737	10		
5009537	D. Ravishankar		IND	2221	0	1980	
5040361	"D.P., Singh"		IND	2377	0		
409219	"D`Costa, Lorin A R"	f	ENG	2381	1	1984	
826618	"D`acunto, Michele"		ITA	1895	8		
804398	"D`ingiullo, Giovanni"		ITA	1893	11		
639044	"Da Apresentacao, Christophe"		FRA	2068	10	1974	
6500692	"Da Bosco, Carla"	wf	CRC	2003	0		w
2101289	"Da Costa, Renan Levy"		BRA	2305	0	1967	i
2110350	"Da Cunha, Fabio Barbosa"		BRA	2155	0	1980	
821144	"Da Forno, Roberto"		ITA	1932	6	1967	
2104172	"Da Mata, Luis Carlos"		BRA	2079	18	1966	
2104768	"Da Silva Filho, Adolfo"		BRA	2086	0		i
15900061	Da Silva John		ARU	2132	0		i
2108194	"Da Silva, Alessandro Rodrigues"		BRA	2164	0		
2107546	"Da Silva, Alessandro Rodrigues"		BRA	2221	0	1973	
2115000	"Da Silva, Caio Bianchi"		BRA	1787	0		
2108399	"Da Silva, Carlos Alessandro A."		BRA	2262	0	1966	
2111462	"Da Silva, Cleber Alex"		BRA	2088	0		
2103036	"Da Silva, Decio Koeler"		BRA	2210	0	1944	i
2104911	"Da Silva, Jose Victor"		BRA	2064	0	1931	i
2106558	"Da Silva, Lindolfo Luiz"		BRA	2184	0	1975	
663956	"Da Silva, Ludovic"		FRA	1957	0	1985	
2104636	"Da Silva, Osmar Miranda Junior"		BRA	2150	0	1965	i
2105420	"Da Silva, Paolo Ghiu M. Rego"		BRA	2093	3	1983	i
2102579	"Da Silva, Reinaldo S.B."		BRA	2340	0	1975	i
2106396	"Da Silva, Tiago Henrique"		BRA	2096	0	1981	i
2101629	"Da Silva, Wagner Jose"		BRA	1761	10		
2104660	"Da Silveira, Jose Tarcisio D."		BRA	2028	0	1942	i
1003950	"Daamen, Ferry"		NED	2117	0	1962	
637912	"Dabadie, Benoit"		FRA	2027	1	1972	
1108212	"Dabek, Marek"		POL	2090	0	1968	i
1100289	"Dabek, Roman"	f	POL	2371	2	1960	
903558	"Dabetic, Radojica"	f	MNE	2348	5	1954	
5034400	"Dabhade, Ajit Padman"		IND	1921	0		
14300826	"Dabic, Mikhajilo"		RSA	1990	0		
922005	"Dabic, Mladen"	f	SRB	2264	2	1965	
14504570	"Dabic, Stanko"		CRO	2256	2	1959	
2902044	"Dabkov, Vanjo"		BUL	2162	0	1956	i
5201152	"Dableo, Ronald"	m	PHI	2453	22	1979	
14501473	"Dabo-Peranic, Robert"		CRO	2307	6	1970	
938076	"Dabovic, Vladimir"		SRB	1957	5		
1104454	"Dabrowska, Krystyna"	wg	POL	2208	0	1973	wi
1113232	"Dabrowski, Grzegorz"		POL	2191	0	1977	
1125800	"Dabrowski, Jaroslaw"		POL	2017	0	1977	
1103725	"Dabrowski, Wojciech"		POL	2242	0	1970	
2104920	"Dabus, Sergio Brant"		BRA	2064	0	1959	i
2118165	"Dacal, Jorge"		BRA	1899	14	1948	
617083	"Dacalor, Aurelie"	wf	FRA	2016	2	1980	w
202665	"Daces, Philippe"		BEL	2044	0	1964	
727725	"Dacher, Adalbert"		HUN	1960	0	1963	
1112384	"Dachowski, Julian"		POL	1953	0	1938	
1136879	"Daciuk, Slawomir"		POL	2029	0	1956	
8500070	"Dada, Bola"		NGR	2190	0		i
4163524	"Dadaev, Halid"	f	RUS	2257	13	1941	
1118099	"Dadak, Wladyslaw"		POL	1888	2	1955	
5012325	"Dadarkar, Manasi"		IND	2048	0	1982	wi
12500410	"Dadashzadeh, K."		IRI	2250	0		i
639052	"Dadban, Ali"		FRA	2147	3	1973	
4173210	"Dadenko, V"		RUS	2199	0	1982	i
11600519	"Dadikina, Anna"		LAT	2115	0	1975	wi
13302108	"Dadikjan, Eduard"		ARM	2021	0	1974	
12500631	"Dadmand, Mansour"		IRI	2090	0		i
4162277	"Dadonov, Alexander"		RUS	2186	9	1955	
