Rank	Name	Rating	Year
230	Gilbert Lewis	2003	1865
231	W.C. McKibbin	1996	1865
232	James Birch	1995	1865
233	John Halford	1991	1865
234	W.P. Meeker	1991	1865
235	Alfred Holloway	1990	1865
236	G. Adolphus Menssing	1978	1865
237	Albert Asbeck	1976	1865
238	Benjamin Blijdenstein	1975	1865
239	Lloyd	1972	1865
240	Robert Cadman	1971	1865
241	Robert Keyes	1964	1865
242	Henry Lloyd	1962	1865
243	Otto Tennison	1961	1865
244	J. Bennett	1960	1865
245	W. Hibbins	1958	1865
246	William Miller	1957	1865
247	J.O. Howard Taylor	1954	1865
248	David Sime	1947	1865
249	E. Gamman	1947	1865
250	A. Smyth Pigott	1944	1865
251	John Eastwood	1944	1865
252	John Trelawny	1942	1865
253	Charles Harrison	1939	1865
254	Edward Cordner	1939	1865
255	Harris Chilton	1938	1865
256	E. Arnold	1938	1865
257	Henry Northcote	1937	1865
258	Archibald Campbell	1936	1865
259	S.G. Kempson	1930	1865
260	G.A. Patullo	1929	1865
261	Henry Millard	1925	1865
262	Joseph Fawcett	1924	1865
263	Henry Young	1922	1865
264	Patrick Sandeman	1921	1865
265	G. Pearl	1916	1865
266	David Marsden	1916	1865
267	William Berry	1916	1865
268	H.S. Hill	1914	1865
269	H.A. Fry	1914	1865
270	G. Cruickshank	1913	1865
271	William Fullarton	1912	1865
272	Adolf Keller	1910	1865
273	George Barry	1910	1865
274	Franz Jungbauer	1909	1865
275	J. Lilly Smith	1909	1865
276	G.L. Maddison	1908	1865
277	William Scott	1908	1865
278	Samuel Calthrop	1907	1865
279	Richard Lichtenscheidt	1907	1865
280	Patrick Scott	1906	1865
281	Arthur Puller	1904	1865
282	C.G. Holt	1904	1865
283	Lionel Selfe	1895	1865
284	John Blunden	1895	1865
285	H. Haselden	1891	1865
286	Joost Pinédo	1886	1865
287	Rodgers	1884	1865
288	W.G. Thomson	1882	1865
289	Alexander Steinkühler	1878	1865
290	W.G. Crook	1877	1865
291	Edward Barlow	1875	1865
292	Morton Sparke	1874	1865
293	H. Cooper	1873	1865
294	Herman Ammelburg	1867	1865
295	Szarbinowski	1864	1865
296	Edward Cronhelm	1863	1865
297	E.P. Warren	1863	1865
298	Robert Blunt	1860	1865
299	L. Posse	1853	1865
300	H.W. Cocking	1853	1865
301	Thomas Long	1851	1865
302	William Shaw	1848	1865
303	Jackson	1848	1865
304	J. Barlow	1847	1865
305	A.K. Sutton	1841	1865
306	W.H. Keating	1841	1865
307	Herbert	1840	1865
308	William Fieldsend	1838	1865
309	John Mann	1838	1865
310	J. Hollway	1836	1865
311	T.M. Harding	1835	1865
312	William Hunter	1834	1865
313	Joshua Sutcliffe	1830	1865
314	John Champion	1829	1865
315	August Beyer	1826	1865
316	R.T. Stoate	1826	1865
317	H. Freer	1823	1865
318	John Heselton	1814	1865
319	Charles Boorne	1811	1865
320	Standring	1796	1865
321	George Lyttelton	1795	1865
322	E. Feldner	1792	1865
323	James Mucklow	1788	1865
324	Edward Cockayne	1784	1865
325	Balden	1777	1865
326	William Ash	1774	1865
327	Macmichael	1773	1865
328	Edward Fletcher	1767	1865
329	George Bodington	1765	1865
330	Charles Detmold	1765	1865
331	John Henderson	1762	1865
332	Hillman	1754	1865
333	Thomas Knowles	1749	1865
334	Theophilus Metcalfe	1749	1865
335	William Tomlinson	1746	1865
336	Rossiter Raymond	1742	1865
337	George Lynn	1728	1865
338	Thomas Jolly	1727	1865
339	A.H. Thurgar	1724	1865
340	J.B. Stone	1716	1865
341	George Barber	1715	1865
342	Joseph Greening	1712	1865
343	O. Hunt	1712	1865
344	William Ferrand	1702	1865
345	George Cocking	1700	1865
346	Bennett	1695	1865
347	H. Mann	1682	1865
348	J. Metcalfe	1681	1865
349	F. Biggs	1675	1865
350	John Wood	1675	1865
351	Duncan Cooper	1670	1865
352	J.D. Baxter	1670	1865
353	W.W. Mitchell	1659	1865
354	F. Schloesser	1659	1865
355	Seth Ward	1654	1865
356	Cowdry	1654	1865
357	A.G. Howard	1654	1865
358	J.F. Empson	1654	1865
359	Donald Macdonald	1647	1865
360	James Barker	1646	1865
361	J.C. Dunn	1645	1865
362	Henry Pearson	1642	1865
363	Bagshaw Cockayne	1640	1865
364	James Fawcett	1638	1865
365	E.C. Willoughby	1630	1865
366	James Sanders	1629	1865
367	F. Wilkinson	1603	1865
368	C. Lousada	1598	1865
369	D. Mahncke	1563	1865
370	Henry Shallcross	1560	1865
371	Samuel Taylor	1555	1865
372	Hutchinson	1552	1865
373	J.S. Tilly	1551	1865
374	R. Heeren	1542	1865
375	G.C.L. Knight	1536	1865
376	R.E. Ferriere	1536	1865
377	W. Edwards	1531	1865
378	W. Buncher	1523	1865
379	Jerome Reunert	1518	1865
380	William Trevor	1511	1865
381	E. von Weiss	1510	1865
382	Joshua Moorhouse	1509	1865
383	H.J. Haycroft	1502	1865
384	Hay	1492	1865
385	John Bird	1484	1865
386	James Bennett	1441	1865
387	William Ellis	1435	1865
388	Alexander Simpson	1416	1865
1	Paul Morphy	2694	1866
2	Wilhelm Steinitz	2652	1866
3	Louis Paulsen	2649	1866
4	Ignatz Kolisch	2645	1866
5	Adolf Anderssen	2626	1866
6	Cecil de Vere	2615	1866
7	Gustav Neumann	2609	1866
8	George Mackenzie	2591	1866
9	Max Lange	2578	1866
10	Adolf  Anderssen	2577	1866
11	Johannes Zukertort	2552	1866
12	Sergey Urusov	2534	1866
13	Philipp Hirschfeld	2520	1866
14	Serafino Dubois	2515	1866
15	George MacDonnell	2500	1866
16	Henry Bird	2478	1866
17	Joseph Blackburne	2476	1866
18	John Wisker	2475	1866
19	Jules de Rivière	2471	1866
20	Johann Löwenthal	2461	1866
21	Gustavus Reichhelm	2461	1866
22	Dión Martínez	2461	1866
23	Victor Knorre	2453	1866
24	Andrew Burns	2449	1866
25	Robert Wormald	2449	1866
26	Theodor Lichtenhein	2438	1866
27	Wilfried Paulsen	2436	1866
28	Emil Schallopp	2434	1866
29	Ladislas Maczuski	2433	1866
30	James Whiteman	2427	1866
31	Samuel Rosenthal	2425	1866
32	John Owen	2424	1866
33	Joseph Campbell	2421	1866
34	Bartolomeo Forlico	2417	1866
35	Charles Stanley	2410	1866
36	Johannes Minckwitz	2408	1866
37	Samuel Boden	2405	1866
38	George Hammond	2404	1866
39	Tassilo von der Lasa	2403	1866
40	Edmund Thorold	2400	1866
41	Samuel Mieses	2400	1866
42	Frederick Elder	2398	1866
43	John Schulten	2396	1866
44	Hardman Montgomery	2390	1866
45	Evgeny von Schmidt	2386	1866
46	Ilya Shumov	2384	1866
47	Charles Maurian	2372	1866
48	Jacob Elson	2371	1866
49	Albert Clerc	2369	1866
50	Bernard Rice	2363	1866
51	Pierre de Saint-Amant	2352	1866
52	Theodore Brown	2342	1866
53	Maarten van 't Kruijs	2339	1866
54	F. Eugene Brenzinger	2336	1866
55	John Watkinson	2329	1866
56	John Cochrane	2329	1866
57	William Wayte	2321	1866
58	George Fraser	2320	1866
59	Conrad Vitzthum von Eckstädt	2320	1866
60	John Gocher	2319	1866
61	Hugh Kennedy	2312	1866
62	James Minchin	2312	1866
63	Eduard Pindar	2311	1866
64	Alexander Göhle	2310	1866
65	Abraham Mocatta	2308	1866
66	Carl Mayet	2308	1866
67	Francis Drew	2308	1866
68	William J. Wilson	2308	1866
69	Leopoldo Bellotti	2305	1866
70	Francis Burden	2303	1866
71	Friedrich Amelung	2302	1866
72	Thomas Latham	2300	1866
73	James Barnett	2300	1866
74	Félix Sicre	2298	1866
75	Bernhard Horwitz	2298	1866
76	Carl Göring	2298	1866
77	Edward Pierpoint	2297	1866
78	Charles Ranken	2297	1866
79	Celso Golmayo y Zúpide	2297	1866
80	Preston Ware	2292	1866
81	James Warner	2288	1866
82	M. Edward Werner	2280	1866
83	James Thompson	2278	1866
84	George Medley	2276	1866
85	Frederic Lewis	2273	1866
86	Frederic Deacon	2271	1866
87	Frank Healey	2270	1866
88	Walter Parratt	2267	1866
89	William Tullidge	2266	1866
90	Eugene Delmar	2262	1866
91	Sam Loyd	2261	1866
92	Cattley Stewart	2260	1866
93	James McConnell	2259	1866
94	F.A. Hooper	2256	1866
95	C.S. Lock	2256	1866
96	Franciscus Janssens	2254	1866
97	Jean-Louis Preti	2253	1866
98	Otho Michaelis	2251	1866
99	William Hampton	2250	1866
100	Henry Reeves	2249	1866
101	John Cherriman	2248	1866
102	Richard Schurig	2247	1866
103	Henry Stone	2246	1866
104	G.C. Knox	2244	1866
105	A. Fleming	2243	1866
106	Sedgefield Sedgefield	2242	1866
107	Marmaduke Wyvill	2239	1866
108	William Hodges	2238	1866
109	Henry Mort	2238	1866
110	James Jellett	2238	1866
111	Frederic Perrin	2236	1866
112	Gustav Dufresne	2235	1866
113	August Ehrmann	2234	1866
114	James Mortimer	2233	1866
115	Arthur Skipworth	2226	1866
116	Valentine Green	2224	1866
117	Joseph Murphy	2222	1866
118	Alfred Cole	2220	1866
119	Richard Fenton	2216	1866
120	Charles Baxter	2214	1866
121	E.A. Nicholson	2214	1866
122	William Bantock	2213	1866
123	Eugene Cook	2212	1866
124	Thomas Worrall	2210	1866
125	B. Eekhout	2208	1866
126	Alexander McCombe	2207	1866
127	Ludolph Schüll	2207	1866
128	Henry Selfe	2207	1866
129	Henri Baucher	2206	1866
130	C.E.A. Dupré	2202	1866
131	Louis Ellis	2202	1866
132	A. Lichtenstein	2202	1866
133	Edward Chamier	2202	1866
134	William Hicks	2201	1866
135	Charles Marett	2198	1866
136	John Soul	2197	1866
137	George Jackson	2197	1866
138	Gottlieb Weil	2194	1866
139	L. Hamel	2193	1866
140	Augustus Zerega	2192	1866
141	Samuel Wellington	2190	1866
142	James Kipping	2190	1866
143	Thomas Loyd	2188	1866
144	W. Thomson	2185	1866
145	George Taylor	2184	1866
146	Christiaan Messemaker	2183	1866
147	John Donaldson	2183	1866
148	J.H. Ward	2177	1866
149	William Jones	2175	1866
150	Samuel Earnshaw	2168	1866
151	Cornelius Soul	2167	1866
152	John Charleton	2166	1866
153	John Young	2163	1866
154	Napoleon Marache	2162	1866
155	Walter Chinnery	2158	1866
156	David Salter	2156	1866
157	Karl Hoing	2155	1866
158	James Robey	2152	1866
159	Edward Sanderson	2147	1866
160	Albin Reif	2146	1866
161	Peter Saburov	2144	1866
162	Thomas Stokoe	2141	1866
163	James White	2140	1866
164	S.R. Dill	2139	1866
165	W.D. Beard	2138	1866
166	M.J. Mayall	2136	1866
167	S.J. Green	2135	1866
168	Channing Whitman	2135	1866
169	F.C.N. Robertson	2135	1866
170	Jesse Graves	2133	1866
171	P.D. Phillips	2126	1866
172	J. Henry Finlinson	2121	1866
173	Nelson Fedden	2120	1866
174	Henry Charlick	2115	1866
175	Charles Bodé	2111	1866
176	S. Alexi	2109	1866
177	Robert Moffat	2108	1866
178	W. Horner	2107	1866
179	William Clay	2104	1866
180	Eugène Rousseau	2100	1866
181	Daniel Winterbottom	2099	1866
182	T.D. Ballantine	2098	1866
183	Lewis Phillips	2098	1866
184	Edward Löwe	2096	1866
185	A. Sich	2096	1866
186	James Freeman	2095	1866
187	Francis Zachary	2094	1866
188	Georg Schnitzler	2092	1866
189	Henry Howe	2092	1866
190	H.M. Isaacs	2091	1866
191	James Robertson	2089	1866
192	Louis Goldsmith	2089	1866
193	Hermann von Hanneken	2087	1866
194	Samuel Day	2086	1866
195	Augustus Mongredien	2086	1866
196	George Selkirk	2086	1866
197	Jacob Ascher	2083	1866
198	Karl Kockelkorn	2083	1866
199	Carlo Schultz	2082	1866
200	J. Goulden	2073	1866
201	William Sayen	2072	1866
202	Hiram Kennicott	2071	1866
203	Henry Kidson	2070	1866
204	John Young	2070	1866
205	Adam Rowley	2069	1866
206	F.E. Lamb	2069	1866
207	David Lindsay	2067	1866
208	James Congdon	2066	1866
209	A. de Lelie	2064	1866
210	John White	2063	1866
211	Sigismund Hamel	2063	1866
212	F.A. Hipp	2063	1866
213	J.B. Payne	2061	1866
214	J.F. Gillam	2061	1866
215	Robert Steel	2059	1866
216	E.E. Humphreys	2056	1866
217	Alexander Belaieff	2056	1866
218	John Burt	2051	1866
219	Selim Franklin	2050	1866
220	Robert Gregson	2050	1866
221	John Rhodes	2049	1866
222	William Stephen	2047	1866
223	Julius Hamel	2046	1866
224	John Halford	2041	1866
225	Walter Grimshaw	2040	1866
226	Kurt Bendix	2038	1866
227	Thomas Dunnett	2036	1866
228	R. Punshon	2035	1866
229	Harriet Worrall	2033	1866
230	Thomas Yarranton	2032	1866
231	Sigismund Cohen	2032	1866
232	David Hill	2031	1866
233	Paul Foskett	2030	1866
234	J. Warner Knox	2030	1866
235	Henry Davy	2026	1866
236	Joshua Petty	2024	1866
237	Willberg	2022	1866
238	A. Freer	2021	1866
239	John Gordon	2021	1866
240	Charles Champion	2019	1866
241	James Roberton	2016	1866
242	Thomas Avery	2015	1866
243	Thomas Fieldsend	2014	1866
244	A.F. Vulliamy	2013	1866
245	M. Bateson Wood	2012	1866
246	C.R. Bree	2007	1866
247	Julius Springer	2006	1866
248	W. Thurtell	2004	1866
249	William Cockayne	2003	1866
250	William Robinson	2003	1866
251	John Sinclair	1999	1866
252	Thomas Best	1997	1866
253	Richard Ormond	1997	1866
254	Gilbert Lewis	1995	1866
255	James Birch	1994	1866
256	G. Adolphus Menssing	1992	1866
257	Alfred Holloway	1991	1866
258	J.A. Lake Gloag	1991	1866
259	Benjamin Blijdenstein	1990	1866
260	F.S. Hill	1988	1866
261	Alfred Ball	1988	1866
262	Lloyd	1986	1866
263	Albert Asbeck	1980	1866
264	W.P. Meeker	1978	1866
265	D. Edmundson	1973	1866
266	H.M. Boom	1973	1866
267	W.F. Murray	1973	1866
268	Robert Keyes	1973	1866
269	S. Burrington	1967	1866
270	George Newton	1966	1866
271	J.O. Howard Taylor	1965	1866
272	Robert Cadman	1960	1866
273	A. Scott	1960	1866
274	E. Gamman	1956	1866
275	Henry Northcote	1956	1866
276	Otto Tennison	1954	1866
277	Charles Harrison	1953	1866
278	J. Bennett	1950	1866
279	W. Hibbins	1944	1866
280	David Sime	1943	1866
281	Martinez	1942	1866
282	F.J. Eld	1940	1866
283	Harris Chilton	1937	1866
284	John Trelawny	1937	1866
285	Patrick Scott	1934	1866
286	E. Arnold	1932	1866
287	G.A. Patullo	1932	1866
288	Joseph Fawcett	1932	1866
289	J. Lilly Smith	1931	1866
290	A. Smyth Pigott	1930	1866
291	John Duguid	1923	1866
292	Adolf Keller	1923	1866
293	Samuel Calthrop	1921	1866
294	William Berry	1921	1866
295	Pirani	1918	1866
296	H.S. Hill	1918	1866
297	Henry Millard	1917	1866
298	Hercules Robertson	1916	1866
299	Franz Jungbauer	1915	1866
300	S.G. Kempson	1914	1866
301	George Barry	1914	1866
302	G.L. Maddison	1913	1866
303	Henry Young	1911	1866
304	H.A. Fry	1911	1866
305	Arthur Puller	1909	1866
306	W.G. Hunter	1907	1866
307	Patrick Sandeman	1907	1866
308	William Cotton	1907	1866
309	James Nicholson	1904	1866
310	Richard Lichtenscheidt	1900	1866
311	R.K. Hammond	1899	1866
312	S. Faulkes	1899	1866
313	Joost Pinédo	1897	1866
314	A. Ross	1894	1866
315	H. Haselden	1892	1866
316	William Fullarton	1892	1866
317	Alexander Steinkühler	1891	1866
318	W.G. Crook	1890	1866
319	W.A. Baxter	1883	1866
320	James Cleland	1883	1866
321	Edward Barlow	1878	1866
322	T. Chittenden	1878	1866
323	Robert Blunt	1876	1866
324	W.G. Thomson	1875	1866
325	T. Spence	1862	1866
326	Clark	1861	1866
327	E.P. Warren	1855	1866
328	Thomas Long	1845	1866
329	A.K. Sutton	1845	1866
330	J.K. Smith	1841	1866
331	W. Hopkinson	1840	1866
332	Joshua Sutcliffe	1839	1866
333	H. Freer	1839	1866
334	Daniell	1838	1866
335	Edward Borring	1838	1866
336	Charles Boorne	1837	1866
337	August Beyer	1837	1866
338	W.H. Keating	1835	1866
339	William Shaw	1833	1866
340	A. Badams	1833	1866
341	William Hunter	1833	1866
342	R.T. Stoate	1833	1866
343	Sewell	1833	1866
344	John Mann	1832	1866
345	John Champion	1831	1866
346	James Scott	1829	1866
347	T.M. Harding	1825	1866
348	William Fieldsend	1822	1866
349	Thomas Semple	1818	1866
350	Herz	1816	1866
351	A. Lulman	1815	1866
352	John Heselton	1812	1866
353	William Lees	1807	1866
354	E. Feldner	1804	1866
355	Standring	1802	1866
356	Exon	1800	1866
357	George Lyttelton	1797	1866
358	Edward Cockayne	1792	1866
359	Charles Shaw	1791	1866
360	William Ash	1786	1866
361	Philip Savile	1779	1866
362	Edward Fletcher	1775	1866
363	John Henderson	1769	1866
364	Charles Detmold	1769	1866
365	George Bodington	1766	1866
366	Balden	1765	1866
367	J. Doughty	1763	1866
368	C.J. Lucas	1759	1866
369	W. Targett	1757	1866
370	G.R. Bell	1751	1866
371	Rossiter Raymond	1746	1866
372	Theophilus Metcalfe	1745	1866
373	H. Badams	1743	1866
374	J. Sylvester	1741	1866
375	William Tomlinson	1739	1866
376	G.F. Sutton	1734	1866
377	F.H. Warner	1729	1866
378	O. Hunt	1722	1866
379	J.B. Stone	1722	1866
380	George Barber	1719	1866
381	William Ferrand	1718	1866
382	Joseph Greening	1703	1866
383	George Cocking	1701	1866
384	Faussett	1688	1866
385	H. Mann	1686	1866
386	Sincock	1685	1866
387	J. Metcalfe	1683	1866
388	J.D. Baxter	1681	1866
389	John Wood	1681	1866
390	A. Wallace	1667	1866
391	Duncan Cooper	1667	1866
392	John Neve	1661	1866
393	Seth Ward	1661	1866
394	J.F. Empson	1656	1866
395	F. Schloesser	1656	1866
396	W.W. Mitchell	1654	1866
397	James Barker	1652	1866
398	Donald Macdonald	1649	1866
399	Bagshaw Cockayne	1647	1866
400	Henry Pearson	1641	1866
401	J.C. Dunn	1638	1866
402	James Sanders	1632	1866
403	Woodward	1623	1866
404	F. Wilkinson	1615	1866
405	William Trickett	1610	1866
406	Chevallier	1610	1866
407	C. Lousada	1601	1866
408	D. Dunlop	1592	1866
409	Henry Page	1584	1866
410	William Park	1567	1866
411	John Scott	1565	1866
412	D. Mahncke	1561	1866
413	Samuel Taylor	1557	1866
414	Hornby	1554	1866
415	R. Heeren	1546	1866
416	Richard Cross	1541	1866
417	W. Edwards	1540	1866
418	Steele	1534	1866
419	Alexander Scott	1526	1866
420	W. Buncher	1524	1866
421	D. Lyell	1524	1866
422	Jerome Reunert	1517	1866
423	Joshua Moorhouse	1504	1866
424	F. Digby Simons	1480	1866
425	John Turnbull	1463	1866
426	William Ellis	1441	1866
427	Alexander Simpson	1440	1866
428	Peart	1428	1866
429	Unmack	1426	1866
430	G.D. Robson	1420	1866
431	William Coulthard	1406	1866
432	Monash	1386	1866
433	A. Gaedechens	1348	1866
1	Paul Morphy	2689	1867
2	Wilhelm Steinitz	2669	1867
3	Gustav Neumann	2655	1867
4	Ignatz Kolisch	2653	1867
5	Adolf Anderssen	2649	1867
6	Louis Paulsen	2637	1867
7	George Mackenzie	2624	1867
8	Szymon Winawer	2592	1867
9	Max Lange	2580	1867
10	Cecil de Vere	2578	1867
11	Adolf  Anderssen	2547	1867
12	Johannes Zukertort	2540	1867
13	Oskar Cordel	2534	1867
14	George MacDonnell	2520	1867
15	Philipp Hirschfeld	2504	1867
16	Joseph Blackburne	2502	1867
17	Serafino Dubois	2498	1867
18	John Wisker	2478	1867
19	Henry Bird	2466	1867
20	Dión Martínez	2465	1867
21	Jules de Rivière	2456	1867
22	Robert Wormald	2453	1867
23	Andrew Burns	2442	1867
24	Samuel Rosenthal	2442	1867
25	James Whiteman	2438	1867
26	Victor Knorre	2434	1867
27	Gustavus Reichhelm	2433	1867
28	Johannes Minckwitz	2430	1867
29	Ladislas Maczuski	2428	1867
30	Johann Löwenthal	2427	1867
31	John Schulten	2419	1867
32	Charles Stanley	2418	1867
33	Wilfried Paulsen	2418	1867
34	Charles Maurian	2415	1867
35	Bartolomeo Forlico	2414	1867
36	John Owen	2412	1867
37	Joseph Campbell	2409	1867
38	Edmund Thorold	2406	1867
39	Frederick Elder	2406	1867
40	Emil Schallopp	2404	1867
41	Samuel Mieses	2403	1867
42	George Hammond	2400	1867
43	Tassilo von der Lasa	2397	1867
44	Samuel Boden	2385	1867
45	Hardman Montgomery	2377	1867
46	Albert Clerc	2374	1867
47	Evgeny von Schmidt	2373	1867
48	Ilya Shumov	2372	1867
49	Jacob Elson	2367	1867
50	Hieronim Czarnowski	2356	1867
51	Bernard Rice	2346	1867
52	Pierre de Saint-Amant	2345	1867
53	William Wayte	2335	1867
54	Maarten van 't Kruijs	2334	1867
55	F. Eugene Brenzinger	2333	1867
56	John Watkinson	2323	1867
57	James Minchin	2322	1867
58	Conrad Vitzthum von Eckstädt	2321	1867
59	John Cochrane	2320	1867
60	Theodore Brown	2314	1867
61	George Fraser	2313	1867
62	Preston Ware	2313	1867
63	Carl Göring	2309	1867
64	John Gocher	2309	1867
65	Abraham Mocatta	2305	1867
66	Hugh Kennedy	2302	1867
67	James Barnett	2302	1867
68	Eduard Pindar	2301	1867
69	Celso Golmayo y Zúpide	2301	1867
70	James Fraser	2300	1867
71	M. Edward Werner	2299	1867
72	Francis Drew	2298	1867
73	William Tullidge	2293	1867
74	Leopoldo Bellotti	2292	1867
75	Charles Ranken	2291	1867
76	Francis Burden	2287	1867
77	William J. Wilson	2286	1867
78	Thomas Latham	2286	1867
79	Walter Parratt	2284	1867
80	Eugene Delmar	2284	1867
81	Friedrich Amelung	2284	1867
82	Edward Pierpoint	2283	1867
83	Bernhard Horwitz	2283	1867
84	Martin From	2282	1867
85	Frederic Lewis	2275	1867
86	James McConnell	2272	1867
87	Otho Michaelis	2270	1867
88	George Medley	2261	1867
89	Frank Healey	2261	1867
90	William Hampton	2260	1867
91	Sam Loyd	2258	1867
92	Jean-Louis Preti	2254	1867
93	James Thompson	2254	1867
94	F.A. Hooper	2253	1867
95	Cattley Stewart	2252	1867
96	Leopold Hoffer	2250	1867
97	Henry Stone	2248	1867
98	Henry Reeves	2246	1867
99	Gustav Dufresne	2246	1867
100	Frederic Deacon	2244	1867
101	Arthur Skipworth	2243	1867
102	John Cherriman	2243	1867
103	Franciscus Janssens	2242	1867
104	Frederic Perrin	2242	1867
105	William Hodges	2238	1867
106	Ludolph Schüll	2234	1867
107	James Jellett	2234	1867
108	Samuel Wellington	2233	1867
109	A. Fleming	2231	1867
110	Richard Schurig	2231	1867
111	August Ehrmann	2230	1867
112	Henry Mort	2229	1867
113	Marmaduke Wyvill	2223	1867
114	Alfred Cole	2223	1867
115	James Mortimer	2223	1867
116	Edward Chamier	2222	1867
117	Charles Baxter	2222	1867
118	Richard Fenton	2222	1867
119	Joseph Murphy	2220	1867
120	Valentine Green	2219	1867
121	Alexander McCombe	2219	1867
122	Henri Baucher	2218	1867
123	Sedgefield Sedgefield	2214	1867
124	William Hicks	2212	1867
125	William Bantock	2212	1867
126	Eugene Cook	2210	1867
127	Augustus Zerega	2207	1867
128	C.E.A. Dupré	2207	1867
129	George Jackson	2206	1867
130	B. Eekhout	2205	1867
131	Henry Selfe	2204	1867
132	Louis Ellis	2199	1867
133	John Soul	2199	1867
134	L. Hamel	2198	1867
135	W. Thomson	2197	1867
136	J.H. Ward	2195	1867
137	Gottlieb Weil	2191	1867
138	Charles Marett	2189	1867
139	William Jones	2188	1867
140	James Kipping	2186	1867
141	John Young	2184	1867
142	Cornelius Soul	2184	1867
143	John Donaldson	2183	1867
144	Thomas Loyd	2175	1867
145	Thomas Worrall	2175	1867
146	Christiaan Messemaker	2171	1867
147	Candler	2167	1867
148	Samuel Earnshaw	2159	1867
149	S. Moore	2156	1867
150	David Salter	2155	1867
151	John Charleton	2155	1867
152	S.R. Dill	2151	1867
153	Edward Sanderson	2151	1867
154	Albin Reif	2150	1867
155	Karl Hoing	2150	1867
156	James White	2148	1867
157	Channing Whitman	2146	1867
158	Napoleon Marache	2146	1867
