Name	Rating	Year
Schmorl, Alfred   	2431	1861
Shumov, Ilya   	2431	1861
Wormald, Robert   	2429	1861
MacDonnell, George   	2427	1861
Barnes, Thomas   	2425	1861
Deacon, Frederic   	2419	1861
Gocher, John   	2419	1861
Reichhelm, Gustavus   	2414	1861
Maczuski, Ladislas   	2411	1861
Blackburne, Joseph   	2410	1861
Brown, Theodore   	2409	1861
Falkbeer, Ernst   	2406	1861
von Guretzky-Cornitz, Bernhard   	2403	1861
Elson, Jacob   	2394	1861
Discart Galli, Francesco   	2393	1861
Watkinson, John   	2390	1861
de Saint-Amant, Pierre   	2385	1861
Horwitz, Bernhard   	2373	1861
Cochrane, John   	2370	1861
van 't Kruijs, Maarten   	2367	1861
Brien, Robert   	2367	1861
Wayte, William   	2367	1861
Burden, Francis   	2362	1861
Guibert, A.M.   	2360	1861
Warner, James   	2357	1861
Stanley, Charles   	2355	1861
Dwight, William   	2354	1861
Lewis, Samuel   	2352	1861
Maude, George   	2345	1861
Mayet, Carl   	2345	1861
Hannah, James   	2345	1861
Clerc, Albert   	2344	1861
Wilson, William J.   	2343	1861
Medley, George   	2342	1861
Loyd, Sam   	2342	1861
Bellotti, Leopoldo   	2341	1861
Budzyński, Wincenty   	2341	1861
Thorold, Edmund   	2340	1861
Newman, Louis   	2340	1861
Barnett, James   	2339	1861
Hammond, George   	2329	1861
Buckle, Henry   	2326	1861
Ranken, Charles   	2325	1861
Wyvill, Marmaduke   	2319	1861
Bolt, William   	2316	1861
Schulten, John   	2314	1861
Fraser, George   	2313	1861
Janssens, Franciscus   	2312	1861
Rice, Bernard   	2312	1861
Drew, Francis   	2309	1861
Kennedy, Hugh   	2303	1861
Whiteman, James   	2301	1861
Bonetti, Cornelio   	2297	1861
Kipping, James   	2294	1861
Ware, Preston   	2290	1861
Greenaway, F.E.   	2286	1861
Stone, Henry   	2283	1861
Maurian, Charles   	2282	1861
Stewart, Cattley   	2280	1861
Worrall, Thomas   	2280	1861
Healey, Frank   	2279	1861
Perrin, Frederic   	2279	1861
Brenzinger, F. Eugene   	2276	1861
Green, Valentine   	2274	1861
Cherriman, John   	2268	1861
Horner, William   	2267	1861
Vitzthum von Eckstädt, Conrad   	2266	1861
Solomons, S.   	2265	1861
Lewis, Frederic   	2264	1861
Reeves, Henry   	2262	1861
Overman, William   	2262	1861
Preti, Jean-Louis   	2257	1861
Ehrmann, August   	2253	1861
Donaldson, John   	2250	1861
Minchin, James   	2249	1861
Fiske, Daniel   	2249	1861
Marache, Napoleon   	2246	1861
Göring, Carl   	2239	1861
Marett, Charles   	2239	1861
Hodges, William   	2238	1861
Messemaker, Christiaan   	2237	1861
Skipworth, Arthur   	2233	1861
Murphy, Joseph   	2232	1861
Turgenev, Ivan   	2232	1861
Kyllman, Max   	2231	1861
Milne, Thomas   	2229	1861
Pierpoint, Edward   	2224	1861
Cook, Eugene   	2220	1861
Selfe, Henry   	2218	1861
Bantock, William   	2217	1861
Parratt, Walter   	2212	1861
Kushelev-Bezborodko, Grigory   	2210	1861
Weil, Gottlieb   	2207	1861
Hampton, William   	2203	1861
Dufresne, Gustav   	2202	1861
Werner, M. Edward   	2199	1861
McConnell, James   	2192	1861
Saburov, Peter   	2189	1861
Soul, John   	2187	1861
Dupré, C.E.A.   	2177	1861
Robertson, F.C.N.   	2176	1861
Schultz, C.H.   	2176	1861
Löwe, Edward   	2174	1861
Delmar, Eugene   	2174	1861
Matthews, Fred.   	2173	1861
Hamel, L.   	2170	1861
Wilson, James   	2163	1861
Mayall, M.J.   	2162	1861
Rousseau, Eugène   	2160	1861
Richardson, William   	2158	1861
Michaelis, Otho   	2157	1861
Wells, Francis   	2153	1861
Kling, Josef   	2144	1861
Baucher, Henri   	2143	1861
Nicholson, E.A.   	2143	1861
McCombe, Alexander   	2141	1861
Gärtner, Eduard   	2139	1861
Harris, E.   	2136	1861
Gover, William   	2135	1861
Young, John   	2134	1861
Holdsworth, Joseph   	2129	1861
Payne, J.B.   	2126	1861
Reif, Albin   	2125	1861
Mikhailov, Victor   	2122	1861
Thomson, W.   	2122	1861
Taylor, George   	2120	1861
Brook, George   	2112	1861
Fedden, Nelson   	2109	1861
Schüll, Ludolph   	2107	1861
Koppel, Carl   	2104	1861
Freeman, James   	2104	1861
Cruikshank, R.J.   	2103	1861
Sich, A.   	2101	1861
Rhodes, John   	2100	1861
Chamier, Edward   	2099	1861
von Hanneken, Hermann   	2096	1861
Franklin, Selim   	2092	1861
Bodé, Charles   	2092	1861
Lequesne, Eugène   	2088	1861
Bendix, Kurt   	2078	1861
Kennicott, Hiram   	2077	1861
Hampton, Thomas   	2075	1861
Tennison, Otto   	2074	1861
Gregson, Robert   	2066	1861
Burrow, John   	2060	1861
Langley, R.F.   	2059	1861
Winter-Wood, Thomas   	2055	1861
Tegeler, Gottfried   	2054	1861
Holdheim, Otto   	2053	1861
Lord, William   	2053	1861
Gordon, John   	2053	1861
Winterbottom, Daniel   	2050	1861
Gillam, J.F.   	2049	1861
Zachary, Francis   	2045	1861
Dawson, Richard   	2044	1861
Cohen, Sigismund   	2039	1861
Cadman, Robert   	2039	1861
Yarranton, Thomas   	2037	1861
Robertson, James   	2036	1861
Roberton, James   	2031	1861
Steel, Robert   	2025	1861
Sinclair, John   	2023	1861
Worrall, Harriet   	2019	1861
Avery, Thomas   	2015	1861
Goulden, J.   	2008	1861
Petty, Joshua   	2002	1861
Pigott, A. Smyth   	1998	1861
Wood, M. Bateson   	1995	1861
Barthès, Ch.   	1994	1861
Rainger, Frederick   	1991	1861
Robinson, William   	1989	1861
Hill, F.S.   	1981	1861
Birch, James   	1978	1861
de Lelie, A.   	1977	1861
Freer, A.   	1974	1861
Puller, Arthur   	1965	1861
Trelawny, John   	1964	1861
Eastwood, John   	1957	1861
Millard, Henry   	1955	1861
Rosenberger, Karl   	1955	1861
King, S.   	1943	1861
Young, Henry   	1941	1861
Holloway, Alfred   	1940	1861
Marsden, David   	1937	1861
Campbell, Archibald   	1932	1861
Birkbeck, John   	1932	1861
Walden, E.   	1932	1861
Francis, A.M.   	1923	1861
Hasché, Hans   	1922	1861
Blijdenstein, Benjamin   	1913	1861
Taylor, J.O. Howard   	1911	1861
Cronhelm, Edward   	1908	1861
Gamman, E.   	1906	1861
Weile, O.   	1903	1861
Hay, Arthur   	1894	1861
Sparke, Morton   	1887	1861
Harrison, Charles   	1885	1861
Jungbauer, Franz   	1885	1861
Fawcett, Joseph   	1884	1861
Calthrop, Samuel   	1881	1861
Maddison, G.L.   	1878	1861
Scott, William   	1871	1861
Berry, William   	1859	1861
Fry, H.A.   	1855	1861
Harding, T.M.   	1851	1861
Cocking, H.W.   	1849	1861
Ammelburg, Herman   	1832	1861
Hunter, William   	1823	1861
Heselton, John   	1798	1861
Duncan, James   	1795	1861
Sutcliffe, Joshua   	1792	1861
Blunt, Robert   	1792	1861
Lyttelton, George   	1787	1861
Stoate, R.T.   	1782	1861
Mucklow, James   	1773	1861
Tomlinson, William   	1771	1861
Metcalfe, Theophilus   	1763	1861
Detmold, Charles   	1748	1861
Feldner, E.   	1745	1861
Fletcher, Edward   	1732	1861
Ash, William   	1726	1861
Raymond, Rossiter   	1724	1861
Robinson, John   	1707	1861
Stansfeld, George   	1706	1861
Brown, Allan   	1693	1861
Mann, H.   	1668	1861
Bennett, Charles   	1667	1861
Howard, A.G.   	1664	1861
Empson, J.F.   	1642	1861
Barker, James   	1619	1861
Morphy, Paul   	2748	1862
Paulsen, Louis   	2669	1862
Kolisch, Ignatz   	2636	1862
Anderssen, Adolf   	2627	1862
Harrwitz, Daniel   	2591	1862
Suhle, Berthold   	2591	1862
Dubois, Serafino   	2586	1862
Petrov, Alexander   	2575	1862
Lange, Max   	2570	1862
Neumann, Gustav   	2569	1862
Hirschfeld, Philipp   	2554	1862
Urusov, Sergey   	2552	1862
Steinitz, Wilhelm   	2552	1862
Anderssen, Adolf (offhand)   	2545	1862
Löwenthal, Johann   	2535	1862
de Rivière, Jules   	2534	1862
Leonard, James   	2497	1862
Lichtenhein, Theodor   	2496	1862
Bird, Henry   	2489	1862
Boden, Samuel   	2485	1862
Owen, John   	2484	1862
MacDonnell, George   	2476	1862
Mackenzie, George   	2472	1862
Campbell, Joseph   	2469	1862
Montgomery, Hardman   	2465	1862
Paulsen, Wilfried   	2460	1862
Thomas, William   	2456	1862
Journoud, Paul   	2449	1862
Reichhelm, Gustavus   	2447	1862
Barnes, Thomas   	2439	1862
von der Lasa, Tassilo   	2435	1862
Wormald, Robert   	2433	1862
Shumov, Ilya   	2430	1862
Forlico, Bartolomeo   	2429	1862
Maczuski, Ladislas   	2429	1862
Pindar, Eduard   	2417	1862
Blackburne, Joseph   	2415	1862
von Guretzky-Cornitz, Bernhard   	2403	1862
Gocher, John   	2398	1862
Discart Galli, Francesco   	2393	1862
Deacon, Frederic   	2387	1862
Brown, Theodore   	2386	1862
Elson, Jacob   	2384	1862
de Saint-Amant, Pierre   	2378	1862
Amelung, Friedrich   	2377	1862
Watkinson, John   	2370	1862
Burden, Francis   	2366	1862
Falkbeer, Ernst   	2363	1862
Hannah, James   	2362	1862
Cochrane, John   	2362	1862
van 't Kruijs, Maarten   	2361	1862
Horwitz, Bernhard   	2358	1862
Stanley, Charles   	2358	1862
Wayte, William   	2357	1862
Bellotti, Leopoldo   	2356	1862
Maude, George   	2356	1862
Mayet, Carl   	2353	1862
Guibert, A.M.   	2353	1862
Thorold, Edmund   	2352	1862
Brien, Robert   	2350	1862
Clerc, Albert   	2349	1862
Hammond, George   	2347	1862
Warner, James   	2347	1862
Wilson, William J.   	2342	1862
Medley, George   	2337	1862
Whiteman, James   	2336	1862
Barnett, James   	2331	1862
Schulten, John   	2328	1862
Bolt, William   	2328	1862
Budzyński, Wincenty   	2323	1862
Loyd, Sam   	2323	1862
Rice, Bernard   	2322	1862
Ranken, Charles   	2319	1862
Newman, Louis   	2315	1862
Brenzinger, F. Eugene   	2309	1862
Fraser, George   	2309	1862
Drew, Francis   	2309	1862
Kennedy, Hugh   	2304	1862
Wyvill, Marmaduke   	2303	1862
Janssens, Franciscus   	2300	1862
Maurian, Charles   	2289	1862
Healey, Frank   	2289	1862
Bonetti, Cornelio   	2287	1862
Ware, Preston   	2286	1862
Vitzthum von Eckstädt, Conrad   	2283	1862
Greenaway, F.E.   	2282	1862
Worrall, Thomas   	2280	1862
Kipping, James   	2280	1862
Green, Valentine   	2278	1862
Perrin, Frederic   	2275	1862
Stone, Henry   	2273	1862
Lewis, Frederic   	2266	1862
Solomons, S.   	2263	1862
Cherriman, John   	2263	1862
Minchin, James   	2261	1862
Stewart, Cattley   	2260	1862
Reeves, Henry   	2259	1862
Preti, Jean-Louis   	2252	1862
Göring, Carl   	2250	1862
Ehrmann, August   	2249	1862
Pierpoint, Edward   	2246	1862
Hodges, William   	2238	1862
Donaldson, John   	2236	1862
Kyllman, Max   	2234	1862
Sicre, Félix   	2233	1862
Skipworth, Arthur   	2232	1862
Marett, Charles   	2230	1862
Murphy, Joseph   	2230	1862
Marache, Napoleon   	2229	1862
Messemaker, Christiaan   	2225	1862
Parratt, Walter   	2220	1862
Cook, Eugene   	2218	1862
Selfe, Henry   	2215	1862
Bantock, William   	2215	1862
Hampton, William   	2212	1862
Cole, Alfred   	2207	1862
McConnell, James   	2206	1862
Werner, M. Edward   	2205	1862
Weil, Gottlieb   	2204	1862
Dufresne, Gustav   	2201	1862
Forbes, H.R.   	2200	1862
Soul, John   	2193	1862
Delmar, Eugene   	2192	1862
Dupré, C.E.A.   	2181	1862
Michaelis, Otho   	2176	1862
Wülfing, Otto   	2176	1862
Saburov, Peter   	2175	1862
Hamel, L.   	2171	1862
Matthews, Fred.   	2171	1862
Robey, James   	2170	1862
Wells, Francis   	2167	1862
Robertson, F.C.N.   	2167	1862
Gover, William   	2161	1862
Löwe, Edward   	2159	1862
Nicholson, E.A.   	2158	1862
Mayall, M.J.   	2157	1862
Baucher, Henri   	2155	1862
McCombe, Alexander   	2153	1862
Rousseau, Eugène   	2148	1862
Brook, George   	2144	1862
Young, John   	2136	1862
Thomson, W.   	2134	1862
Harris, E.   	2132	1862
Reif, Albin   	2129	1862
Holdsworth, Joseph   	2128	1862
Payne, J.B.   	2128	1862
Sich, A.   	2127	1862
Jones, William   	2126	1862
Taylor, George   	2122	1862
Schüll, Ludolph   	2121	1862
Chinnery, Walter   	2121	1862
Chamier, Edward   	2120	1862
Mikhailov, Victor   	2117	1862
Hipp, F.A.   	2114	1862
Lamb, F.E.   	2114	1862
Fedden, Nelson   	2109	1862
Freeman, James   	2101	1862
Cruikshank, R.J.   	2101	1862
Salter, David   	2098	1862
Bodé, Charles   	2097	1862
von Hanneken, Hermann   	2094	1862
Humphreys, E.E.   	2092	1862
Wellington, Samuel   	2092	1862
Rhodes, John   	2089	1862
Surtees, J.O.   	2088	1862
Lequesne, Eugène   	2087	1862
Franklin, Selim   	2084	1862
Schultz, Georg   	2081	1862
Kennicott, Hiram   	2077	1862
Bendix, Kurt   	2070	1862
Tegeler, Gottfried   	2069	1862
Tennison, Otto   	2068	1862
Belaieff, Alexander   	2065	1862
Holdheim, Otto   	2065	1862
Burrow, John   	2064	1862
Gregson, Robert   	2061	1862
Winterbottom, Daniel   	2059	1862
Gordon, John   	2058	1862
Gillam, J.F.   	2058	1862
Zachary, Francis   	2056	1862
Dawson, Richard   	2053	1862
Foskett, Paul   	2049	1862
Robertson, James   	2046	1862
Steel, Robert   	2042	1862
Green, S.J.   	2039	1862
Cohen, Sigismund   	2033	1862
Yarranton, Thomas   	2031	1862
Cockayne, William   	2028	1862
Roberton, James   	2026	1862
Goulden, J.   	2023	1862
Rimington Wilson, James   	2023	1862
Worrall, Harriet   	2022	1862
Day, Samuel   	2021	1862
Sinclair, John   	2017	1862
Cadman, Robert   	2016	1862
Avery, Thomas   	2014	1862
Petty, Joshua   	2011	1862
Kohtz, Johannes   	2010	1862
Robinson, William   	1999	1862
de Lelie, A.   	1994	1862
Wood, M. Bateson   	1991	1862
Hill, F.S.   	1986	1862
Birch, James   	1984	1862
Pigott, A. Smyth   	1984	1862
Freer, A.   	1983	1862
Barthès, Ch.   	1977	1862
Stotesbury, W.H.   	1967	1862
Eastwood, John   	1960	1862
Young, Henry   	1958	1862
Trelawny, John   	1958	1862
Holloway, Alfred   	1951	1862
King, S.   	1950	1862
Millard, Henry   	1947	1862
Rosenberger, Karl   	1946	1862
Walden, E.   	1943	1862
Puller, Arthur   	1937	1862
Lichtenscheidt, Richard   	1929	1862
Campbell, Archibald   	1929	1862
Blijdenstein, Benjamin   	1928	1862
Birkbeck, John   	1928	1862
Percival, J.   	1927	1862
Marsden, David   	1926	1862
Taylor, J.O. Howard   	1921	1862
Gamman, E.   	1916	1862
Fawcett, Joseph   	1899	1862
Harrison, Charles   	1898	1862
Cronhelm, Edward   	1897	1862
Fieldsend, William   	1891	1862
Jungbauer, Franz   	1891	1862
Calthrop, Samuel   	1887	1862
Maddison, G.L.   	1883	1862
Sparke, Morton   	1883	1862
Scott, William   	1876	1862
Northcote, Henry   	1873	1862
Berry, William   	1872	1862
Fry, H.A.   	1869	1862
Cocking, H.W.   	1860	1862
Barlow, Edward   	1852	1862
Harding, T.M.   	1848	1862
Ammelburg, Herman   	1843	1862
Hunter, William   	1834	1862
Steinkühler, Alexander   	1833	1862
Blunt, Robert   	1808	1862
Menet, Fred   	1807	1862
Sutcliffe, Joshua   	1801	1862
Heselton, John   	1799	1862
Lyttelton, George   	1797	1862
Stoate, R.T.   	1792	1862
Mucklow, James   	1776	1862
Tomlinson, William   	1764	1862
Metcalfe, Theophilus   	1759	1862
Perkins, G.   	1759	1862
Furner, G.H.   	1758	1862
Feldner, E.   	1757	1862
Detmold, Charles   	1751	1862
Fletcher, Edward   	1739	1862
Ash, William   	1738	1862
Raymond, Rossiter   	1728	1862
Robinson, John   	1708	1862
Stansfeld, George   	1694	1862
Brown, Allan   	1678	1862
Mann, H.   	1671	1862
Howard, A.G.   	1659	1862
Empson, J.F.   	1644	1862
Flint, A.   	1628	1862
Morphy, Paul   	2723	1863
Paulsen, Louis   	2663	1863
Anderssen, Adolf   	2629	1863
Kolisch, Ignatz   	2626	1863
Steinitz, Wilhelm   	2599	1863
Suhle, Berthold   	2586	1863
Lange, Max   	2577	1863
Hirschfeld, Philipp   	2575	1863
Neumann, Gustav   	2566	1863
Dubois, Serafino   	2565	1863
Petrov, Alexander   	2563	1863
Harrwitz, Daniel   	2555	1863
Urusov, Sergey   	2548	1863
Anderssen, Adolf (offhand)   	2542	1863
de Rivière, Jules   	2523	1863
Löwenthal, Johann   	2503	1863
Bird, Henry   	2489	1863
Paulsen, Wilfried   	2486	1863
Lichtenhein, Theodor   	2481	1863
Mackenzie, George   	2475	1863
Reichhelm, Gustavus   	2473	1863
Owen, John   	2466	1863
Boden, Samuel   	2465	1863
Campbell, Joseph   	2457	1863
MacDonnell, George   	2456	1863
Journoud, Paul   	2448	1863
Maczuski, Ladislas   	2447	1863
Montgomery, Hardman   	2440	1863
Wormald, Robert   	2436	1863
Thomas, William   	2436	1863
von der Lasa, Tassilo   	2431	1863
Forlico, Bartolomeo   	2426	1863
Shumov, Ilya   	2418	1863
Blackburne, Joseph   	2417	1863
von Guretzky-Cornitz, Bernhard   	2403	1863
Discart Galli, Francesco   	2393	1863
Pindar, Eduard   	2385	1863
Elson, Jacob   	2381	1863
Gocher, John   	2378	1863
de Saint-Amant, Pierre   	2372	1863
Stanley, Charles   	2371	1863
Whiteman, James   	2370	1863
Hammond, George   	2364	1863
Brown, Theodore   	2361	1863
Watkinson, John   	2360	1863
Amelung, Friedrich   	2358	1863
van 't Kruijs, Maarten   	2356	1863
Thorold, Edmund   	2355	1863
Cochrane, John   	2354	1863
Clerc, Albert   	2354	1863
Mayet, Carl   	2352	1863
Deacon, Frederic   	2352	1863
Knorre, Victor   	2350	1863
Burden, Francis   	2350	1863
Wayte, William   	2348	1863
Guibert, A.M.   	2345	1863
Bellotti, Leopoldo   	2343	1863
Schulten, John   	2343	1863
Horwitz, Bernhard   	2343	1863
Brenzinger, F. Eugene   	2342	1863
