"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	14	2013
"GUY"	"Guyana"	"GUY"	1798	"Khan, Taffin"	7	2013
"HAI"	"Haiti"	"HTI"	2068	"Afriany, V."	6	2013
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	75	2013
"HUN"	"Hungary"	"HUN"	2735	"Leko, Peter"	4496	2013
"ISL"	"Iceland"	"ISL"	2592	"Hjartarson, Johann"	341	2013
"IND"	"India"	"IND"	2772	"Anand, Viswanathan"	9529	2013
"INA"	"Indonesia"	"IDN"	2548	"Adianto, Utut"	229	2013
"IRI"	"Iran"	"IRN"	2575	"Moradiabadi, Elshan"	2152	2013
"IRQ"	"Iraq"	"IRQ"	2381	"Saad A.I.Sarsam"	305	2013
"IRL"	"Ireland"	"IRL"	2534	"Baburin, Alexander"	251	2013
"ISR"	"Israel"	"ISR"	2740	"Gelfand, Boris"	973	2013
"ITA"	"Italy"	"ITA"	2781	"Caruana, Fabiano"	5195	2013
"JAM"	"Jamaica"	"JAM"	2257	"Rowe, Duane"	68	2013
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	103	2013
"JCI"	"Jersey"	"JEY"	2200	"Romeril, Stuart Paul"	16	2013
"JOR"	"Jordan"	"JOR"	2409	"Issa, Rafat"	189	2013
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	541	2013
"KEN"	"Kenya"	"KEN"	2207	"Chomu Clement, Miheso"	28	2013
"LAT"	"Latvia"	"LVA"	2708	"Shirov, Alexei"	334	2013
"LIB"	"Lebanon"	"LBN"	2367	"Eid, Fadi"	83	2013
"LBA"	"Libya"	"LBY"	2285	"Sorial, Hanna"	78	2013
"LIE"	"Liechtenstein"	"LIE"	2158	"Zier, Oliver"	13	2013
"LTU"	"Lithuania"	"LTU"	2611	"Rozentalis, Eduardas"	580	2013
"LUX"	"Luxembourg"	"LUX"	2475	"Wiedenkeller, Michael"	160	2013
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	26	2013
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	223	2013
"MAS"	"Malaysia"	"MYS"	2410	"Wong, Zi Jing"	428	2013
"MDV"	"Maldives"	"MDV"	1904	"Abdul Rahman Ali"	10	2013
"MLI"	"Mali"	"MLI"	2217	"Bah, Brema"	4	2013
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	56	2013
"MTN"	"Mauritania"	"MRT"	2077	"Boydia, Sidi"	16	2013
"MEX"	"Mexico"	"MEX"	2591	"Leon Hoyos, Manuel"	906	2013
"MDA"	"Moldova"	"MDA"	2681	"Bologan, Viktor"	331	2013
"MNC"	"Monaco"	"MCO"	2424	"Efimov, Igor"	36	2013
"MGL"	"Mongolia"	"MNG"	2522	"Gundavaa, Bayarsaikhan"	153	2013
"MOZ"	"Mozambique"	"MOZ"	2194	"Mucongoma, Miguel Jose Maconi"	15	2013
"NEP"	"Nepal"	"NPL"	2234	"Malla, Digesh Shanker"	291	2013
"NED"	"Netherlands"	"NLD"	2726	"Giri, Anish"	2362	2013
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	230	2013
"NCA"	"Nicaragua"	"NIC"	2308	"Sirias, Danilo"	152	2013
"NGR"	"Nigeria"	"NGA"	2306	"Olape, Bunmi"	55	2013
"NOR"	"Norway"	"NOR"	2861	"Carlsen, Magnus"	901	2013
"PLW"	"Palau"	"PLW"	1943	"Montel Jr, Cyril Tomas"	26	2013
"PAN"	"Panama"	"PAN"	2307	"Baules, Jorge"	63	2013
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, Joe"	7	2013
"PAR"	"Paraguay"	"PRY"	2537	"Cubas, Jose Fernando"	216	2013
"PER"	"Peru"	"PER"	2636	"Granda Zuniga, Julio E"	1007	2013
"POL"	"Poland"	"POL"	2723	"Wojtaszek, Radoslaw"	5931	2013
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	1177	2013
"PUR"	"Puerto Rico"	"PRI"	2332	"Machin Rivera, Mark"	166	2013
"ROU"	"Romania"	"ROU"	2677	"Nisipeanu, Liviu-Dieter"	2111	2013
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	15648	2013
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	8	2013
"SCO"	"United Kingdom"	"GBR"	2586	"Rowson, Jonathan"	290	2013
"ENG"	"United Kingdom"	"GBR"	2725	"Adams, Michael"	1812	2013
"WLS"	"United Kingdom"	"GBR"	2427	"Cobb, James"	188	2013
"SRB"	"Serbia"	"SRB"	2644	"Ivanisevic, Ivan"	3239	2013
"SIN"	"Singapore"	"SGP"	2600	"Zhang, Zhong"	237	2013
"SVK"	"Slovakia"	"SVK"	2584	"Markos, Jan"	2016	2013
"SLO"	"Slovenia"	"SVN"	2637	"Beliavsky, Alexander G"	902	2013
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	4	2013
"RSA"	"South Africa"	"ZAF"	2432	"Solomon, Kenny"	246	2013
"KOR"	"South Korea"	"KOR"	2477	"Kim, Alexey"	151	2013
"ESP"	"Spain"	"ESP"	2694	"Vallejo Pons, Francisco"	13305	2013
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	702	2013
"SWE"	"Sweden"	"SWE"	2599	"Agrest, Evgenij"	1236	2013
"SUI"	"Switzerland"	"CHE"	2643	"Milov, Vadim"	1581	2013
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	152	2013
"TJK"	"Tajikistan"	"TJK"	2625	"Amonatov, Farrukh"	40	2013
"THA"	"Thailand"	"THA"	2284	"Teerapabpaisit, Wisuwat"	105	2013
"TUN"	"Tunisia"	"TUN"	2441	"Belkhodja, Slim"	109	2013
"TUR"	"Turkey"	"TUR"	2603	"Solak, Dragan"	1747	2013
"TKM"	"Turkmenistan"	"TKM"	2510	"Amanov, Mesgen"	163	2013
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	31	2013
"UKR"	"Ukraine"	"UKR"	2758	"Ivanchuk, Vassily"	2549	2013
"UAE"	"United Arab Emirates"	"ARE"	2538	"Salem, A.R. Saleh"	224	2013
"USA"	"United States"	"USA"	2769	"Nakamura, Hikaru"	2997	2013
"URU"	"Uruguay"	"URY"	2508	"Rodriguez Vila, Andres"	209	2013
"ISV"	"US Virgin Islands"	"VIR"	2205	"Mctigue, James"	9	2013
"UZB"	"Uzbekistan"	"UZB"	2709	"Kasimdzhanov, Rustam"	319	2013
"VEN"	"Venezuela"	"VEN"	2650	"Iturrizaga, Eduardo"	475	2013
"VIE"	"Vietnam"	"VNM"	2705	"Le, Quang Liem"	355	2013
"YEM"	"Yemen"	"YEM"	2395	"Al Qudaimi, Basheer"	72	2013
"AFG"	"Afghanistan"	"AFG"	2173	"Sharify, Aziz"	28	2014
"ALB"	"Albania"	"ALB"	2576	"Dervishi, Erald"	105	2014
"ALG"	"Algeria"	"DZA"	2527	"Rizouk, Aimen"	204	2014
"AND"	"Andorra"	"AND"	2526	"De La Riva Aguado, Oscar"	49	2014
"ANG"	"Angola"	"AGO"	2323	"Aderito, Pedro"	59	2014
"ARG"	"Argentina"	"ARG"	2603	"Peralta, Fernando"	2238	2014
"ARM"	"Armenia"	"ARM"	2812	"Aronian, Levon"	504	2014
"ARU"	"Aruba"	"ABW"	2197	"Lopez, Jasel"	19	2014
"AUS"	"Australia"	"AUS"	2573	"Zhao, Zong-Yuan"	987	2014
"AUT"	"Austria"	"AUT"	2656	"Ragger, Markus"	2316	2014
"AZE"	"Azerbaijan"	"AZE"	2757	"Mamedyarov, Shakhriyar"	574	2014
"BAH"	"Bahamas"	"BHS"	1971	"Gibson, Franklyn"	21	2014
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	36	2014
"BAN"	"Bangladesh"	"BGD"	2518	"Abdulla, Al-Rakib"	614	2014
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	88	2014
"BLR"	"Belarus"	"BLR"	2682	"Zhigalko, Sergei"	634	2014
"BEL"	"Belgium"	"BEL"	2554	"Chuchelov, Vladimir"	1636	2014
"BER"	"Bermuda"	"BMU"	2222	"Black, Richard"	41	2014
"BOL"	"Bolivia"	"BOL"	2470	"Zambrana, Oswaldo"	301	2014
"BIH"	"Bosnia and Herzegovina"	"BIH"	2622	"Nikolic, Predrag"	525	2014
"BOT"	"Botswana"	"BWA"	2223	"Njobvu, Ignatius"	91	2014
"BRA"	"Brazil"	"BRA"	2645	"Leitao, Rafael"	2464	2014
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	3	2014
"BRU"	"Brunei"	"BRN"	2408	"Dollah, Zaidi"	50	2014
"BUL"	"Bulgaria"	"BGR"	2785	"Topalov, Veselin"	1070	2014
"BDI"	"Burundi"	"BDI"	2030	"Ndikumana, Yves"	2	2014
"CMR"	"Cameroon"	"CMR"	1976	"Banlock, Benjamin Didier"	3	2014
"CAN"	"Canada"	"CAN"	2617	"Kovalyov, Anton"	777	2014
"CHI"	"Chile"	"CHL"	2568	"Morovic Fernandez, Ivan"	1048	2014
"CHN"	"China"	"CHN"	2734	"Wang, Hao"	569	2014
"COL"	"Colombia"	"COL"	2500	"Zapata, Alonso"	1369	2014
"CRC"	"Costa Rica"	"CRI"	2464	"Gonzalez Acosta, Bernal"	206	2014
"CRO"	"Croatia"	"HRV"	2637	"Saric, Ivan"	2131	2014
"CUB"	"Cuba"	"CUB"	2754	"Dominguez Perez, Leinier"	1437	2014
"CYP"	"Cyprus"	"CYP"	2224	"Kelires, Andreas"	61	2014
"CZE"	"Czech Republic"	"CZE"	2702	"Navara, David"	4854	2014
"DEN"	"Denmark"	"DNK"	2652	"Nielsen, Peter Heine"	2074	2014
"DOM"	"Dominican Republic"	"DOM"	2430	"Munoz Santana, Jose Lisandro"	285	2014
"EGY"	"Egypt"	"EGY"	2665	"Amin, Bassem"	710	2014
"ESA"	"El Salvador"	"SLV"	2351	"Leyva, Hector"	118	2014
"EST"	"Estonia"	"EST"	2560	"Kulaots, Kaido"	211	2014
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	17	2014
"FAI"	"Faroe Islands"	"FRO"	2484	"Ziska, Helgi Dam"	93	2014
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, Virgilio Jr"	27	2014
"FIN"	"Finland"	"FIN"	2589	"Nyback, Tomi"	696	2014
"FRA"	"France"	"FRA"	2745	"Vachier-Lagrave, Maxime"	12511	2014
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2014
"GAM"	"Gambia"	"GMB"	2205	"Njie, Momodou"	5	2014
"GEO"	"Georgia"	"GEO"	2710	"Jobava, Baadur"	627	2014
"GER"	"Germany"	"DEU"	2718	"Naiditsch, Arkadij"	17538	2014
"GHA"	"Ghana"	"GHA"	2112	"Hasford, John Kojo"	6	2014
"GRE"	"Greece"	"GRC"	2645	"Banikas, Hristos"	3052	2014
"GUM"	"Guam"	"GUM"	1950	"Manuel, Efren"	13	2014
"GUA"	"Guatemala"	"GTM"	2404	"Juarez Flores, Carlos A."	71	2014
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	15	2014
"GUY"	"Guyana"	"GUY"	1982	"Fredericks, Jason"	10	2014
"HAI"	"Haiti"	"HTI"	2068	"Afriany, V."	6	2014
"HON"	"Honduras"	"HND"	2244	"Guillen Ramirez, Jose Antonio"	60	2014
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	87	2014
"HUN"	"Hungary"	"HUN"	2730	"Leko, Peter"	4779	2014
"ISL"	"Iceland"	"ISL"	2580	"Hjartarson, Johann"	376	2014
"IND"	"India"	"IND"	2773	"Anand, Viswanathan"	12098	2014
"INA"	"Indonesia"	"IDN"	2556	"Adianto, Utut"	258	2014
"IRI"	"Iran"	"IRN"	2571	"Moradiabadi, Elshan"	2674	2014
"IRQ"	"Iraq"	"IRQ"	2395	"Noah, A .H. Al-Ali"	333	2014
"IRL"	"Ireland"	"IRL"	2503	"Baburin, Alexander"	284	2014
"ISR"	"Israel"	"ISR"	2777	"Gelfand, Boris"	1052	2014
"ITA"	"Italy"	"ITA"	2782	"Caruana, Fabiano"	5687	2014
"JAM"	"Jamaica"	"JAM"	2240	"Elliott, Warren"	86	2014
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	117	2014
"JCI"	"Jersey"	"JEY"	2200	"Romeril, Stuart Paul"	16	2014
"JOR"	"Jordan"	"JOR"	2409	"Issa, Rafat"	226	2014
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	619	2014
"KEN"	"Kenya"	"KEN"	2207	"Chomu Clement, Miheso"	35	2014
"KUW"	"Kuwait"	"KWT"	2280	"Al Geran, Fares"	19	2014
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	108	2014
"LAT"	"Latvia"	"LVA"	2711	"Shirov, Alexei"	391	2014
"LIB"	"Lebanon"	"LBN"	2352	"Eid, Fadi"	92	2014
"LBA"	"Libya"	"LBY"	2282	"Elarbi, Abobker"	102	2014
"LIE"	"Liechtenstein"	"LIE"	2149	"Zier, Oliver"	13	2014
"LTU"	"Lithuania"	"LTU"	2618	"Rozentalis, Eduardas"	621	2014
"LUX"	"Luxembourg"	"LUX"	2476	"Wiedenkeller, Michael"	171	2014
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	32	2014
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	233	2014
"MAD"	"Madagascar"	"MDG"	2183	"Ranaivoharisoa, Alain"	19	2014
"MAW"	"Malawi"	"MWI"	2115	"Nyambalo, Joseph Xavier"	9	2014
"MAS"	"Malaysia"	"MYS"	2410	"Wong, Zi Jing"	479	2014
"MDV"	"Maldives"	"MDV"	1921	"Abdul Rahman Ali"	11	2014
"MLI"	"Mali"	"MLI"	2165	"Traore, Bakary"	4	2014
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	60	2014
"MTN"	"Mauritania"	"MRT"	2063	"Boydia, Sidi"	25	2014
"MRI"	"Mauritius"	"MUS"	2272	"Phillips, Roy"	14	2014
"MEX"	"Mexico"	"MEX"	2534	"Gonzalez Zamora, Juan Carlos"	988	2014
"MDA"	"Moldova"	"MDA"	2661	"Bologan, Viktor"	352	2014
"MNC"	"Monaco"	"MCO"	2381	"Efimov, Igor"	40	2014
"MGL"	"Mongolia"	"MNG"	2529	"Batchuluun, Tsegmed"	176	2014
"MNE"	"Montenegro"	"MNE"	2542	"Djukic, Nikola"	300	2014
"MAR"	"Morocco"	"MAR"	2401	"Onkoud, Abdelaziz"	77	2014
"MOZ"	"Mozambique"	"MOZ"	2218	"Calicoca, Wilton Inacio"	15	2014
"MYA"	"Myanmar"	"MMR"	2408	"Wynn Zaw Htun"	198	2014
"NAM"	"Namibia"	"NAM"	2200	"Leicher, Helmuth"	13	2014
"NEP"	"Nepal"	"NPL"	2235	"Malla, Digesh Shanker"	335	2014
"NED"	"Netherlands"	"NLD"	2734	"Giri, Anish"	2529	2014
"AHO"	"Netherlands Antilles"	"ANT"	2205	"Van Der, Ploe"	33	2014
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	240	2014
"NCA"	"Nicaragua"	"NIC"	2308	"Sirias, Danilo"	166	2014
"NGR"	"Nigeria"	"NGA"	2291	"Olape, Bunmi"	59	2014
"NOR"	"Norway"	"NOR"	2872	"Carlsen, Magnus"	1021	2014
"PAK"	"Pakistan"	"PAK"	2358	"Lodhi, Mahmood"	40	2014
"PLW"	"Palau"	"PLW"	1895	"Montel Jr, Cyril Tomas"	56	2014
"PLE"	"Palestine"	"PSE"	2317	"Michel Yunis, Christian D."	50	2014
"PAN"	"Panama"	"PAN"	2296	"Baules, Jorge"	78	2014
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, Joe"	7	2014
"PAR"	"Paraguay"	"PRY"	2589	"Delgado Ramirez, Neuris"	229	2014
"PER"	"Peru"	"PER"	2680	"Granda Zuniga, Julio E"	1121	2014
"PHI"	"Philippines"	"PHL"	2719	"So, Wesley"	420	2014
"POL"	"Poland"	"POL"	2711	"Wojtaszek, Radoslaw"	6465	2014
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	1251	2014
"PUR"	"Puerto Rico"	"PRI"	2359	"Machin Rivera, Mark"	187	2014
"QAT"	"Qatar"	"QAT"	2549	"Al-Modiahki, Mohamad"	38	2014
"ROU"	"Romania"	"ROU"	2691	"Nisipeanu, Liviu-Dieter"	2349	2014
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	16804	2014
"RWA"	"Rwanda"	"RWA"	2089	"Mutabazi, Fidele"	6	2014
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	8	2014
"STP"	"Sao Tome and Principe"	"STP"	1819	"Espirito Santo, Silverio"	6	2014
"KSA"	"Saudi Arabia"	"SAU"	2171	"Al Ghamdi, Ahmed M"	32	2014
"SCO"	"United Kingdom"	"GBR"	2569	"Rowson, Jonathan"	304	2014
"ENG"	"United Kingdom"	"GBR"	2754	"Adams, Michael"	2011	2014
"WLS"	"United Kingdom"	"GBR"	2424	"Cobb, James"	212	2014
"SEN"	"Senegal"	"SEN"	2089	"Mansour, Gbedo Sy"	2	2014
"SRB"	"Serbia"	"SRB"	2626	"Ivanisevic, Ivan"	3457	2014
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	12	2014
"SLE"	"Sierra Leone"	"SLE"	2074	"Kamara, Ansumana"	4	2014
"SIN"	"Singapore"	"SGP"	2600	"Zhang, Zhong"	257	2014
"SVK"	"Slovakia"	"SVK"	2586	"Markos, Jan"	2227	2014
"SLO"	"Slovenia"	"SVN"	2656	"Lenic, Luka"	970	2014
"SOL"	"Solomon Islands"	"SLB"	1932	"Tangaibasa, Brandon"	12	2014
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	4	2014
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	281	2014
"KOR"	"South Korea"	"KOR"	2488	"Kim, Alexey"	204	2014
"ESP"	"Spain"	"ESP"	2707	"Vallejo Pons, Francisco"	14523	2014
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	984	2014
"SUD"	"Sudan"	"SDN"	2261	"Eltigani, Omar"	36	2014
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	51	2014
"SWE"	"Sweden"	"SWE"	2599	"Hellers, Ferdinand"	1414	2014
"SUI"	"Switzerland"	"CHE"	2622	"Milov, Vadim"	1705	2014
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	163	2014
"TJK"	"Tajikistan"	"TJK"	2613	"Amonatov, Farrukh"	45	2014
"THA"	"Thailand"	"THA"	2281	"Jiravorasuk, Banjuab"	118	2014
"TOG"	"Togo"	"TGO"	1859	"Fumey, Enyonam Sewa"	2	2014
"TTO"	"Trinidad and Tobago"	"TTO"	2302	"Harper, Ryan"	103	2014
"TUN"	"Tunisia"	"TUN"	2442	"Belkhodja, Slim"	124	2014
"TUR"	"Turkey"	"TUR"	2615	"Ipatov, Alexander"	2215	2014
"TKM"	"Turkmenistan"	"TKM"	2471	"Atabayev, Maksat"	168	2014
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	35	2014
"UKR"	"Ukraine"	"UKR"	2739	"Ivanchuk, Vassily"	2750	2014
"UAE"	"United Arab Emirates"	"ARE"	2564	"Salem, A.R. Saleh"	247	2014
"USA"	"United States"	"USA"	2789	"Nakamura, Hikaru"	3312	2014
"URU"	"Uruguay"	"URY"	2437	"Rodriguez Vila, Andres"	234	2014
"ISV"	"US Virgin Islands"	"VIR"	2205	"Mctigue, James"	9	2014
"UZB"	"Uzbekistan"	"UZB"	2698	"Kasimdzhanov, Rustam"	349	2014
"VEN"	"Venezuela"	"VEN"	2645	"Iturrizaga Bonelli, Eduardo"	590	2014
"VIE"	"Vietnam"	"VNM"	2703	"Le, Quang Liem"	366	2014
"YEM"	"Yemen"	"YEM"	2396	"Al Qudaimi, Basheer"	82	2014
"ZAM"	"Zambia"	"ZMB"	2449	"Simutowe, Amon"	40	2014
"ZIM"	"Zimbabwe"	"ZWE"	2422	"Gwaze, Robert"	46	2014
"AFG"	"Afghanistan"	"AFG"	2173	"Sharify, Aziz"	36	2015
"ALB"	"Albania"	"ALB"	2568	"Dervishi, Erald"	128	2015
"ALG"	"Algeria"	"DZA"	2524	"Haddouche, Mohamed"	257	2015
"AND"	"Andorra"	"AND"	2507	"De La Riva Aguado, Oscar"	48	2015
"ANG"	"Angola"	"AGO"	2276	"Aderito, Pedro"	101	2015
"ARG"	"Argentina"	"ARG"	2592	"Peralta, Fernando"	2548	2015
"ARM"	"Armenia"	"ARM"	2797	"Aronian, Levon"	596	2015
"ARU"	"Aruba"	"ABW"	2206	"Lopez, Jasel"	27	2015
"AUS"	"Australia"	"AUS"	2564	"Zhao, Zong-Yuan"	1131	2015
"AUT"	"Austria"	"AUT"	2651	"Ragger, Markus"	2510	2015
"AZE"	"Azerbaijan"	"AZE"	2759	"Mamedyarov, Shakhriyar"	747	2015
"BAH"	"Bahamas"	"BHS"	1971	"Gibson, Franklyn"	24	2015
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	38	2015
"BAN"	"Bangladesh"	"BGD"	2522	"Abdulla, Al-Rakib"	683	2015
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	101	2015
"BLR"	"Belarus"	"BLR"	2681	"Zhigalko, Sergei"	706	2015
"BEL"	"Belgium"	"BEL"	2563	"Michiels, Bart"	1829	2015
"BER"	"Bermuda"	"BMU"	2222	"Black, Richard"	42	2015
"BHU"	"Bhutan"	"BTN"	1804	"Karma, Sonam"	2	2015
"BOL"	"Bolivia"	"BOL"	2465	"Zambrana, Oswaldo"	359	2015
"BIH"	"Bosnia and Herzegovina"	"BIH"	2614	"Predojevic, Borki"	591	2015
"BOT"	"Botswana"	"BWA"	2205	"Hamley, P."	112	2015
"BRA"	"Brazil"	"BRA"	2636	"Leitao, Rafael"	2861	2015
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	4	2015
"BRU"	"Brunei"	"BRN"	2408	"Dollah, Zaidi"	55	2015
"BUL"	"Bulgaria"	"BGR"	2800	"Topalov, Veselin"	1183	2015
"BDI"	"Burundi"	"BDI"	1949	"Ndikumana, Yves"	3	2015
"CAM"	"Cambodia"	"KHM"	2335	"Truong, H. Paul"	1	2015
"CMR"	"Cameroon"	"CMR"	2078	"Banlock, Benjamin Didier"	8	2015
"CAN"	"Canada"	"CAN"	2619	"Kovalyov, Anton"	867	2015
"CHI"	"Chile"	"CHL"	2568	"Morovic Fernandez, Ivan"	1153	2015
"CHN"	"China"	"CHN"	2732	"Ding, Liren"	653	2015
"COL"	"Colombia"	"COL"	2511	"Escobar Forero, Alder"	1530	2015
"CRC"	"Costa Rica"	"CRI"	2502	"Gonzalez Acosta, Bernal"	263	2015
"CIV"	"Cote d'Ivoire"	"CIV"	2145	"Degondo, Simplice Armel"	4	2015
"CRO"	"Croatia"	"HRV"	2666	"Saric, Ivan"	2300	2015
"CUB"	"Cuba"	"CUB"	2726	"Dominguez Perez, Leinier"	1565	2015
"CYP"	"Cyprus"	"CYP"	2384	"Kelires, Andreas"	70	2015
"CZE"	"Czech Republic"	"CZE"	2729	"Navara, David"	5327	2015
"DEN"	"Denmark"	"DNK"	2654	"Nielsen, Peter Heine"	2369	2015
"DOM"	"Dominican Republic"	"DOM"	2439	"Munoz Santana, Jose Lisandro"	360	2015
"ECU"	"Ecuador"	"ECU"	2523	"Matamoros Franco, Carlos S."	840	2015
"EGY"	"Egypt"	"EGY"	2634	"Amin, Bassem"	959	2015
"ESA"	"El Salvador"	"SLV"	2340	"Leyva, Hector"	153	2015
"EST"	"Estonia"	"EST"	2556	"Kulaots, Kaido"	244	2015
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	21	2015
"FAI"	"Faroe Islands"	"FRO"	2510	"Ziska, Helgi Dam"	104	2015
"FIJ"	"Fiji"	"FJI"	2205	"de Asa Jr, Virgilio"	28	2015
"FIN"	"Finland"	"FIN"	2599	"Nyback, Tomi"	746	2015
"FRA"	"France"	"FRA"	2757	"Vachier-Lagrave, Maxime"	14072	2015
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2015
"GAM"	"Gambia"	"GMB"	2205	"Njie, Momodou"	6	2015
"GEO"	"Georgia"	"GEO"	2727	"Jobava, Baadur"	739	2015
"GER"	"Germany"	"DEU"	2694	"Naiditsch, Arkadij"	18869	2015
"GHA"	"Ghana"	"GHA"	2033	"Hasford, John Kojo"	12	2015
"GRE"	"Greece"	"GRC"	2632	"Papaioannou, Ioannis"	3481	2015
"GUM"	"Guam"	"GUM"	1940	"Manuel, Enofre Efren D."	15	2015
"GUA"	"Guatemala"	"GTM"	2435	"Juarez Flores, Carlos A."	82	2015
"GCI"	"Guernsey"	"GGY"	2213	"Holland, Christopher"	16	2015
"GUY"	"Guyana"	"GUY"	1965	"Fredericks, Jason"	15	2015
"HAI"	"Haiti"	"HTI"	2068	"Afriany, V."	8	2015
"HON"	"Honduras"	"HND"	2278	"Urbina, Ricardo"	80	2015
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	114	2015
"HUN"	"Hungary"	"HUN"	2716	"Rapport, Richard"	5012	2015
"ISL"	"Iceland"	"ISL"	2576	"Hjartarson, Johann"	410	2015
"IND"	"India"	"IND"	2797	"Anand, Viswanathan"	16722	2015
"INA"	"Indonesia"	"IDN"	2556	"Adianto, Utut"	291	2015
"IRI"	"Iran"	"IRN"	2569	"Moradiabadi, Elshan"	3416	2015
"IRQ"	"Iraq"	"IRQ"	2396	"Obada, Ahmad AzeezJawad"	371	2015
"IRL"	"Ireland"	"IRL"	2490	"Collins, Sam E."	323	2015
"ISR"	"Israel"	"ISR"	2747	"Gelfand, Boris"	1144	2015
"ITA"	"Italy"	"ITA"	2820	"Caruana, Fabiano"	6330	2015
"JAM"	"Jamaica"	"JAM"	2240	"Elliott, Warren"	96	2015
"JPN"	"Japan"	"JPN"	2415	"Habu, Yoshiharu"	133	2015
"JCI"	"Jersey"	"JEY"	2200	"Romeril, Stuart Paul"	16	2015
"JOR"	"Jordan"	"JOR"	2409	"Issa, Rafat"	271	2015
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	752	2015
"KEN"	"Kenya"	"KEN"	2207	"Chomu Clement, Miheso"	58	2015
"KUW"	"Kuwait"	"KWT"	2280	"Al Geran, Fares"	27	2015
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	113	2015
"LAT"	"Latvia"	"LVA"	2689	"Shirov, Alexei"	436	2015
"LIB"	"Lebanon"	"LBN"	2352	"Eid, Fadi"	106	2015
"LES"	"Lesotho"	"LSO"	1836	"Khalema, Sechaba"	8	2015
"LBA"	"Libya"	"LBY"	2282	"Elarbi, Abobker"	176	2015
"LIE"	"Liechtenstein"	"LIE"	2154	"Zier, Oliver"	13	2015
"LTU"	"Lithuania"	"LTU"	2577	"Rozentalis, Eduardas"	700	2015
"LUX"	"Luxembourg"	"LUX"	2470	"Wiedenkeller, Michael"	182	2015
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	35	2015
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	246	2015
"MAD"	"Madagascar"	"MDG"	2276	"Rakotomaharo, Fy Antenaina"	104	2015
